date,position,strategy_return,bh_return
2021-03-26,1.0,0.0161149792,0.0161149792
2021-03-29,1.0,-0.0005052679,-0.0005052679
2021-03-30,1.0,-0.0026527625,-0.0026527625
2021-03-31,1.0,0.0040532099,0.0040532099
2021-04-01,1.0,0.0107991576,0.0107991576
2021-04-02,1.0,0.0,0.0
2021-04-05,1.0,0.0143530349,0.0143530349
2021-04-06,1.0,-0.0005903527,-0.0005903527
2021-04-07,1.0,0.0011570109,0.0011570109
2021-04-08,1.0,0.0047468377,0.0047468377
2021-04-09,1.0,0.0072701971,0.0072701971
2021-04-12,1.0,0.0003645882,0.0003645882
2021-04-13,1.0,0.0029636935,0.0029636935
2021-04-14,1.0,-0.0034149996,-0.0034149996
2021-04-15,1.0,0.0107421413,0.0107421413
2021-04-16,1.0,0.0033425644,0.0033425644
2021-04-19,1.0,-0.0049129966,-0.0049129966
2021-04-20,1.0,-0.0073216317,-0.0073216317
2021-04-21,1.0,0.0094620744,0.0094620744
2021-04-22,1.0,-0.0091331039,-0.0091331039
2021-04-23,1.0,0.0108424203,0.0108424203
2021-04-26,1.0,0.0020874878,0.0020874878
2021-04-27,1.0,-0.000215438,-0.000215438
2021-04-28,1.0,-0.0002872865,-0.0002872865
2021-04-29,1.0,0.0063727857,0.0063727857
2021-04-30,1.0,-0.006570427,-0.006570427
2021-05-03,1.0,0.0021568385,0.0021568385
2021-05-04,1.0,-0.0061694587,-0.0061694587
2021-05-05,1.0,0.0003127478,0.0003127478
2021-05-06,1.0,0.0079854681,0.0079854681
2021-05-07,1.0,0.0072779879,0.0072779879
2021-05-10,1.0,-0.009902148,-0.009902148
2021-05-11,0.0,-0.0,-0.0089249202
2021-05-12,0.0,-0.0,-0.0212452351
2021-05-13,0.0,0.0,0.0120125954
2021-05-14,0.0,0.0,0.0153553254
2021-05-17,1.0,-0.0025444795,-0.0025444795
2021-05-18,1.0,-0.0086156125,-0.0086156125
2021-05-19,0.0,-0.0,-0.0026219461
2021-05-20,0.0,0.0,0.010757967
2021-05-21,0.0,-0.0,-0.000818722
2021-05-24,1.0,0.0101944287,0.0101944287
2021-05-25,1.0,-0.0022188135,-0.0022188135
2021-05-26,1.0,0.0019844037,0.0019844037
2021-05-27,1.0,0.0005248605,0.0005248605
2021-05-28,1.0,0.0017888743,0.0017888743
2021-05-31,1.0,0.0,0.0
2021-06-01,1.0,-0.0008807379,-0.0008807379
2021-06-02,1.0,0.001572563,0.001572563
2021-06-03,1.0,-0.0037113074,-0.0037113074
2021-06-04,1.0,0.0091457282,0.0091457282
2021-06-07,1.0,-0.0009701678,-0.0009701678
2021-06-08,1.0,0.000213178,0.000213178
2021-06-09,1.0,-0.0014918509,-0.0014918509
2021-06-10,1.0,0.0046482398,0.0046482398
2021-06-11,1.0,0.0016525532,0.0016525532
2021-06-14,1.0,0.0022390122,0.0022390122
2021-06-15,1.0,-0.0018341795,-0.0018341795
2021-06-16,1.0,-0.0055833513,-0.0055833513
2021-06-17,1.0,-0.0003315616,-0.0003315616
2021-06-18,1.0,-0.0134904218,-0.0134904218
2021-06-21,0.0,0.0,0.0143158482
2021-06-22,1.0,0.0053463002,0.0053463002
2021-06-23,1.0,-0.0012053407,-0.0012053407
2021-06-24,1.0,0.0059157718,0.0059157718
2021-06-25,1.0,0.0035518767,0.0035518767
2021-06-28,1.0,0.0020160216,0.0020160216
2021-06-29,1.0,0.0005380944,0.0005380944
2021-06-30,1.0,0.0008418676,0.0008418676
2021-07-01,1.0,0.0055366591,0.0055366591
2021-07-02,1.0,0.0076434469,0.0076434469
2021-07-05,1.0,0.0,0.0
2021-07-06,1.0,-0.0018217434,-0.0018217434
2021-07-07,1.0,0.0035341519,0.0035341519
2021-07-08,1.0,-0.0081480372,-0.0081480372
2021-07-09,0.0,0.0,0.0106748975
2021-07-12,1.0,0.0035818932,0.0035818932
2021-07-13,1.0,-0.003408971,-0.003408971
2021-07-14,1.0,0.0014921038,0.0014921038
2021-07-15,1.0,-0.0034153866,-0.0034153866
2021-07-16,1.0,-0.0078436936,-0.0078436936
2021-07-19,1.0,-0.01476784,-0.01476784
2021-07-20,0.0,0.0,0.0143304692
2021-07-21,0.0,0.0,0.0080963439
2021-07-22,1.0,0.0020941389,0.0020941389
2021-07-23,1.0,0.0102877813,0.0102877813
2021-07-26,1.0,0.0024551142,0.0024551142
2021-07-27,1.0,-0.0045575894,-0.0045575894
2021-07-28,0.0,-0.0,-0.0004102374
2021-07-29,1.0,0.0041474293,0.0041474293
2021-07-30,1.0,-0.0048563963,-0.0048563963
2021-08-02,1.0,-0.0020979665,-0.0020979665
2021-08-03,0.0,0.0,0.0081353276
2021-08-04,1.0,-0.0049187739,-0.0049187739
2021-08-05,1.0,0.006332737,0.006332737
2021-08-06,1.0,0.0016524238,0.0016524238
2021-08-09,1.0,-0.0008135084,-0.0008135084
2021-08-10,1.0,0.001243772,0.001243772
2021-08-11,1.0,0.002484894,0.002484894
2021-08-12,1.0,0.002997126,0.002997126
2021-08-13,1.0,0.0018199299,0.0018199299
2021-08-16,1.0,0.0023546696,0.0023546696
2021-08-17,1.0,-0.0065553946,-0.0065553946
2021-08-18,1.0,-0.0109450877,-0.0109450877
2021-08-19,0.0,0.0,0.0015484631
2021-08-20,0.0,0.0,0.0079571088
2021-08-23,1.0,0.008796385,0.008796385
2021-08-24,1.0,0.0015874435,0.0015874435
2021-08-25,1.0,0.0020983251,0.0020983251
2021-08-26,1.0,-0.0059030328,-0.0059030328
2021-08-27,0.0,0.0,0.0089409716
2021-08-30,1.0,0.0043975786,0.0043975786
2021-08-31,1.0,-0.0014814425,-0.0014814425
2021-09-01,1.0,0.0005312536,0.0005312536
2021-09-02,1.0,0.0030765581,0.0030765581
2021-09-03,1.0,-0.000242741,-0.000242741
2021-09-06,1.0,0.0,0.0
2021-09-07,1.0,-0.0035755456,-0.0035755456
2021-09-08,0.0,-0.0,-0.0012182838
2021-09-09,1.0,-0.0042799991,-0.0042799991
2021-09-10,0.0,-0.0,-0.0078846008
2021-09-13,0.0,0.0,0.0025591826
2021-09-14,0.0,-0.0,-0.0053963622
2021-09-15,0.0,0.0,0.0083524948
2021-09-16,1.0,-0.0015852459,-0.0015852459
2021-09-17,0.0,-0.0,-0.0097409906
2021-09-20,0.0,-0.0,-0.0166741396
2021-09-21,0.0,-0.0,-0.0009447011
2021-09-22,0.0,0.0,0.0097546666
2021-09-23,0.0,0.0,0.0121501651
2021-09-24,0.0,0.0,0.0016472021
2021-09-27,0.0,-0.0,-0.0028610887
2021-09-28,0.0,-0.0,-0.0201516459
2021-09-29,0.0,0.0,0.0016828311
2021-09-30,0.0,-0.0,-0.0122219841
2021-10-01,0.0,0.0,0.0118840357
2021-10-04,0.0,-0.0,-0.0128962227
2021-10-05,0.0,0.0,0.0104052544
2021-10-06,0.0,0.0,0.0041558393
2021-10-07,0.0,0.0,0.0086458517
2021-10-08,0.0,-0.0,-0.001823891
2021-10-11,0.0,-0.0,-0.0072397602
2021-10-12,0.0,-0.0,-0.0024612648
2021-10-13,0.0,0.0,0.0035974478
2021-10-14,0.0,0.0,0.0168208079
2021-10-15,1.0,0.0076155662,0.0076155662
2021-10-18,1.0,0.0029608435,0.0029608435
2021-10-19,1.0,0.0077146637,0.0077146637
2021-10-20,1.0,0.0039277723,0.0039277723
2021-10-21,1.0,0.0026082463,0.0026082463
2021-10-22,1.0,-0.0010361733,-0.0010361733
2021-10-25,1.0,0.005362795,0.005362795
2021-10-26,1.0,0.0008998814,0.0008998814
2021-10-27,1.0,-0.0044301786,-0.0044301786
2021-10-28,1.0,0.0096489462,0.0096489462
2021-10-29,1.0,0.0020291318,0.0020291318
2021-11-01,1.0,0.0017201942,0.0017201942
2021-11-02,1.0,0.0040430905,0.0040430905
2021-11-03,1.0,0.0061053305,0.0061053305
2021-11-04,1.0,0.0047124209,0.0047124209
2021-11-05,1.0,0.0034695818,0.0034695818
2021-11-08,1.0,0.0008537376,0.0008537376
2021-11-09,1.0,-0.003305299,-0.003305299
2021-11-10,1.0,-0.0080449477,-0.0080449477
2021-11-11,0.0,0.0,0.0003236033
2021-11-12,1.0,0.0075468579,0.0075468579
2021-11-15,1.0,0.0003423466,0.0003423466
2021-11-16,1.0,0.0039579063,0.0039579063
2021-11-17,1.0,-0.0024293494,-0.0024293494
2021-11-18,1.0,0.0033964254,0.0033964254
2021-11-19,1.0,-0.0017881654,-0.0017881654
2021-11-22,1.0,-0.0028152742,-0.0028152742
2021-11-23,0.0,0.0,0.0013260621
2021-11-24,0.0,0.0,0.0026699105
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,-0.0,-0.0223033208
2021-11-29,0.0,0.0,0.0122666047
2021-11-30,0.0,-0.0,-0.01945768
2021-12-01,0.0,-0.0,-0.0111071321
2021-12-02,0.0,0.0,0.0153164697
2021-12-03,0.0,-0.0,-0.0087013732
2021-12-06,0.0,0.0,0.0118432386
2021-12-07,0.0,0.0,0.0206849048
2021-12-08,0.0,0.0,0.0026478956
2021-12-09,1.0,-0.0067515097,-0.0067515097
2021-12-10,0.0,0.0,0.0094135609
2021-12-13,1.0,-0.0088584382,-0.0088584382
2021-12-14,1.0,-0.0068800338,-0.0068800338
2021-12-15,0.0,0.0,0.0156249607
2021-12-16,1.0,-0.0088184207,-0.0088184207
2021-12-17,1.0,-0.0106429918,-0.0106429918
2021-12-20,1.0,-0.0106333086,-0.0106333086
2021-12-21,0.0,0.0,0.0177590385
2021-12-22,1.0,0.0099987069,0.0099987069
2021-12-23,1.0,0.0062219988,0.0062219988
2021-12-24,1.0,0.0,0.0
2021-12-27,1.0,0.014152105,0.014152105
2021-12-28,1.0,-0.0008170703,-0.0008170703
2021-12-29,1.0,0.0012791414,0.0012791414
2021-12-30,1.0,-0.0027644076,-0.0027644076
2021-12-31,1.0,-0.0025201567,-0.0025201567
2022-01-03,1.0,0.005789778,0.005789778
2022-01-04,1.0,-0.0003349082,-0.0003349082
2022-01-05,1.0,-0.0192021597,-0.0192021597
2022-01-06,1.0,-0.0009391885,-0.0009391885
2022-01-07,1.0,-0.0039536775,-0.0039536775
2022-01-10,1.0,-0.0012443523,-0.0012443523
2022-01-11,0.0,0.0,0.0091083199
2022-01-12,1.0,0.0027035122,0.0027035122
2022-01-13,1.0,-0.0137785868,-0.0137785868
2022-01-14,0.0,0.0,0.0004090698
2022-01-17,1.0,0.0,0.0
2022-01-18,1.0,-0.0177096459,-0.0177096459
2022-01-19,0.0,-0.0,-0.0103836844
2022-01-20,0.0,-0.0,-0.0110680383
2022-01-21,0.0,-0.0,-0.0196306718
2022-01-24,0.0,0.0,0.004246891
2022-01-25,0.0,-0.0,-0.0122089172
2022-01-26,0.0,-0.0,-0.0025089879
2022-01-27,0.0,-0.0,-0.0049378408
2022-01-28,0.0,0.0,0.0248352114
2022-01-31,0.0,0.0,0.0180110699
2022-02-01,0.0,0.0,0.0067568721
2022-02-02,0.0,0.0,0.009714176
2022-02-03,0.0,-0.0,-0.023504991
2022-02-04,0.0,0.0,0.0047022408
2022-02-07,0.0,-0.0,-0.0032092658
2022-02-08,0.0,0.0,0.0082278865
2022-02-09,1.0,0.0146361042,0.0146361042
2022-02-10,1.0,-0.0179655585,-0.0179655585
2022-02-11,0.0,-0.0,-0.0197188598
2022-02-14,0.0,-0.0,-0.0032692308
2022-02-15,0.0,0.0,0.0161269106
2022-02-16,0.0,0.0,0.0011206843
2022-02-17,0.0,-0.0,-0.0213614162
2022-02-18,0.0,-0.0,-0.0064749838
2022-02-21,0.0,0.0,0.0
2022-02-22,0.0,-0.0,-0.0107314294
2022-02-23,0.0,-0.0,-0.017738841
2022-02-24,0.0,0.0,0.0150491849
2022-02-25,0.0,0.0,0.0220640382
2022-02-28,0.0,-0.0,-0.0025585824
2022-03-01,0.0,-0.0,-0.0152303854
2022-03-02,0.0,0.0,0.0183964703
2022-03-03,0.0,-0.0,-0.0049786367
2022-03-04,0.0,-0.0,-0.0081247115
2022-03-07,0.0,-0.0,-0.0294790964
2022-03-08,0.0,-0.0,-0.0075818779
2022-03-09,0.0,0.0,0.0268108847
2022-03-10,0.0,-0.0,-0.0045153398
2022-03-11,0.0,-0.0,-0.01271522
2022-03-14,1.0,-0.0073082772,-0.0073082772
2022-03-15,0.0,0.0,0.0219904629
2022-03-16,1.0,0.0221741626,0.0221741626
2022-03-17,1.0,0.0125109351,0.0125109351
2022-03-18,1.0,0.0109526809,0.0109526809
2022-03-21,1.0,-0.0002923068,-0.0002923068
2022-03-22,1.0,0.0117014814,0.0117014814
2022-03-23,1.0,-0.0128786341,-0.0128786341
2022-03-24,1.0,0.0150746008,0.0150746008
2022-03-25,1.0,0.0048835141,0.0048835141
2022-03-28,1.0,0.0071131193,0.0071131193
2022-03-29,1.0,0.0123706574,0.0123706574
2022-03-30,1.0,-0.0061748664,-0.0061748664
2022-03-31,1.0,-0.0153909895,-0.0153909895
2022-04-01,1.0,0.0028338309,0.0028338309
2022-04-04,1.0,0.0085665882,0.0085665882
2022-04-05,1.0,-0.0126312179,-0.0126312179
2022-04-06,1.0,-0.0099994253,-0.0099994253
2022-04-07,1.0,0.0050390113,0.0050390113
2022-04-08,1.0,-0.0026739315,-0.0026739315
2022-04-11,1.0,-0.0170923576,-0.0170923576
2022-04-12,1.0,-0.0037050546,-0.0037050546
2022-04-13,1.0,0.0114534746,0.0114534746
2022-04-14,1.0,-0.0124517955,-0.0124517955
2022-04-15,1.0,0.0,0.0
2022-04-18,1.0,0.0004111125,0.0004111125
2022-04-19,1.0,0.0161426071,0.0161426071
2022-04-20,1.0,-0.0007414039,-0.0007414039
2022-04-21,1.0,-0.0149534935,-0.0149534935
2022-04-22,1.0,-0.0274391621,-0.0274391621
2022-04-25,1.0,0.0057976012,0.0057976012
2022-04-26,1.0,-0.0289608191,-0.0289608191
2022-04-27,0.0,0.0,0.0028116808
2022-04-28,0.0,0.0,0.0252594588
2022-04-29,0.0,-0.0,-0.0369556318
2022-05-02,0.0,0.0,0.0060194483
2022-05-03,0.0,0.0,0.0045842012
2022-05-04,1.0,0.0304526499,0.0304526499
2022-05-05,1.0,-0.0355425385,-0.0355425385
2022-05-06,1.0,-0.0059692574,-0.0059692574
2022-05-09,1.0,-0.0320170797,-0.0320170797
2022-05-10,0.0,0.0,0.0023106672
2022-05-11,0.0,-0.0,-0.0158863464
2022-05-12,1.0,-0.001043938,-0.001043938
2022-05-13,1.0,0.0239078656,0.0239078656
2022-05-16,1.0,-0.0040576125,-0.0040576125
2022-05-17,1.0,0.020570483,0.020570483
2022-05-18,1.0,-0.0403115767,-0.0403115767
2022-05-19,1.0,-0.0061246997,-0.0061246997
2022-05-20,1.0,0.0004366942,0.0004366942
2022-05-23,1.0,0.0187100575,0.0187100575
2022-05-24,1.0,-0.0076337548,-0.0076337548
2022-05-25,1.0,0.0088347255,0.0088347255
2022-05-26,1.0,0.0199815493,0.0199815493
2022-05-27,1.0,0.024549015,0.024549015
2022-05-30,1.0,0.0,0.0
2022-05-31,1.0,-0.005610805,-0.005610805
2022-06-01,1.0,-0.0080887802,-0.0080887802
2022-06-02,1.0,0.0190435934,0.0190435934
2022-06-03,1.0,-0.0164114763,-0.0164114763
2022-06-06,1.0,0.0030446742,0.0030446742
2022-06-07,1.0,0.0095923379,0.0095923379
2022-06-08,1.0,-0.0108722838,-0.0108722838
2022-06-09,1.0,-0.0237826952,-0.0237826952
2022-06-10,1.0,-0.0289957751,-0.0289957751
2022-06-13,1.0,-0.0379682519,-0.0379682519
2022-06-14,0.0,-0.0,-0.0030133197
2022-06-15,0.0,0.0,0.0142564385
2022-06-16,1.0,-0.0330960026,-0.0330960026
2022-06-17,0.0,0.0,0.0021557116
2022-06-20,1.0,0.0,0.0
2022-06-21,1.0,0.0251735674,0.0251735674
2022-06-22,1.0,-0.0018129939,-0.0018129939
2022-06-23,1.0,0.0098026796,0.0098026796
2022-06-24,1.0,0.0317938599,0.0317938599
2022-06-27,1.0,-0.0038196908,-0.0038196908
2022-06-28,1.0,-0.0204329841,-0.0204329841
2022-06-29,1.0,-0.0008142946,-0.0008142946
2022-06-30,1.0,-0.0081244065,-0.0081244065
2022-07-01,1.0,0.0105765679,0.0105765679
2022-07-04,1.0,0.0,0.0
2022-07-05,1.0,0.0018884842,0.0018884842
2022-07-06,1.0,0.0033773032,0.0033773032
2022-07-07,1.0,0.0149773345,0.0149773345
2022-07-08,1.0,-0.000822604,-0.000822604
2022-07-11,1.0,-0.0114235219,-0.0114235219
2022-07-12,1.0,-0.0088489439,-0.0088489439
2022-07-13,1.0,-0.005251773,-0.005251773
2022-07-14,1.0,-0.0024285834,-0.0024285834
2022-07-15,1.0,0.0191052285,0.0191052285
2022-07-18,1.0,-0.0082570156,-0.0082570156
2022-07-19,1.0,0.0270192137,0.0270192137
2022-07-20,1.0,0.0063732253,0.0063732253
2022-07-21,1.0,0.0101831053,0.0101831053
2022-07-22,1.0,-0.0092779855,-0.0092779855
2022-07-25,1.0,0.001214774,0.001214774
2022-07-26,1.0,-0.0118309514,-0.0118309514
2022-07-27,1.0,0.0259663143,0.0259663143
2022-07-28,1.0,0.0125423718,0.0125423718
2022-07-29,1.0,0.0145787834,0.0145787834
2022-08-01,1.0,-0.0029612903,-0.0029612903
2022-08-02,1.0,-0.0065971498,-0.0065971498
2022-08-03,1.0,0.01565944,0.01565944
2022-08-04,1.0,-0.0006756392,-0.0006756392
2022-08-05,1.0,-0.0016900853,-0.0016900853
2022-08-08,1.0,-0.0011608511,-0.0011608511
2022-08-09,1.0,-0.003971316,-0.003971316
2022-08-10,1.0,0.0210040254,0.0210040254
2022-08-11,1.0,0.0,0.0
2022-08-12,1.0,0.016929104,0.016929104
2022-08-15,1.0,0.0041208434,0.0041208434
2022-08-16,1.0,0.0019585878,0.0019585878
2022-08-17,1.0,-0.0070978425,-0.0070978425
2022-08-18,1.0,0.0029062999,0.0029062999
2022-08-19,1.0,-0.0134379353,-0.0134379353
2022-08-22,1.0,-0.0208225626,-0.0208225626
2022-08-23,1.0,-0.0024192194,-0.0024192194
2022-08-24,1.0,0.003201089,0.003201089
2022-08-25,1.0,0.0141175576,0.0141175576
2022-08-26,1.0,-0.0338490044,-0.0338490044
2022-08-29,1.0,-0.0066122236,-0.0066122236
2022-08-30,0.0,-0.0,-0.0109778146
2022-08-31,0.0,-0.0,-0.0076090296
2022-09-01,0.0,0.0,0.003137823
2022-09-02,0.0,-0.0,-0.0105442327
2022-09-05,1.0,0.0,0.0
2022-09-06,1.0,-0.0037733461,-0.0037733461
2022-09-07,0.0,0.0,0.0179650769
2022-09-08,1.0,0.006536125,0.006536125
2022-09-09,1.0,0.0155352614,0.0155352614
2022-09-12,1.0,0.0107476043,0.0107476043
2022-09-13,1.0,-0.0434824687,-0.0434824687
2022-09-14,0.0,0.0,0.0038160078
2022-09-15,1.0,-0.011353538,-0.011353538
2022-09-16,1.0,-0.0076288311,-0.0076288311
2022-09-19,1.0,0.0077549761,0.0077549761
2022-09-20,1.0,-0.0114786374,-0.0114786374
2022-09-21,0.0,-0.0,-0.0174437553
2022-09-22,0.0,-0.0,-0.0083998332
2022-09-23,0.0,-0.0,-0.0167546506
2022-09-26,0.0,-0.0,-0.0098927051
2022-09-27,0.0,-0.0,-0.0025527771
2022-09-28,0.0,0.0,0.0196762349
2022-09-29,0.0,-0.0,-0.0208889247
2022-09-30,0.0,-0.0,-0.0154635604
2022-10-03,0.0,0.0,0.0264013987
2022-10-04,0.0,0.0,0.0309865098
2022-10-05,0.0,-0.0,-0.0023282111
2022-10-06,1.0,-0.0103156687,-0.0103156687
2022-10-07,0.0,-0.0,-0.0278940511
2022-10-10,1.0,-0.0076352984,-0.0076352984
2022-10-11,0.0,-0.0,-0.006333083
2022-10-12,0.0,-0.0,-0.003298341
2022-10-13,0.0,0.0,0.0263910423
2022-10-14,0.0,-0.0,-0.0227887785
2022-10-17,0.0,0.0,0.0256969272
2022-10-18,0.0,0.0,0.0117496307
2022-10-19,1.0,-0.0070863782,-0.0070863782
2022-10-20,1.0,-0.0083853273,-0.0083853273
2022-10-21,1.0,0.0243013564,0.0243013564
2022-10-24,1.0,0.0122365182,0.0122365182
2022-10-25,1.0,0.015968597,0.015968597
2022-10-26,1.0,-0.0075341317,-0.0075341317
2022-10-27,1.0,-0.0053401424,-0.0053401424
2022-10-28,1.0,0.0237909785,0.0237909785
2022-10-31,1.0,-0.0072232065,-0.0072232065
2022-11-01,1.0,-0.0043759771,-0.0043759771
2022-11-02,1.0,-0.0250961035,-0.0250961035
2022-11-03,1.0,-0.0102970394,-0.0102970394
2022-11-04,1.0,0.0143931065,0.0143931065
2022-11-07,1.0,0.0095656371,0.0095656371
2022-11-08,1.0,0.0053954247,0.0053954247
2022-11-09,1.0,-0.0206022633,-0.0206022633
2022-11-10,1.0,0.0549542634,0.0549542634
2022-11-11,1.0,0.0096784672,0.0096784672
2022-11-14,1.0,-0.0085065567,-0.0085065567
2022-11-15,1.0,0.0085289292,0.0085289292
2022-11-16,1.0,-0.0076286012,-0.0076286012
2022-11-17,1.0,-0.0030599451,-0.0030599451
2022-11-18,1.0,0.0045404606,0.0045404606
2022-11-21,1.0,-0.00363618,-0.00363618
2022-11-22,1.0,0.013456943,0.013456943
2022-11-23,1.0,0.0063017355,0.0063017355
2022-11-24,1.0,0.0,0.0
2022-11-25,1.0,-0.0002236526,-0.0002236526
2022-11-28,1.0,-0.0159571626,-0.0159571626
2022-11-29,1.0,-0.0017176236,-0.0017176236
2022-11-30,1.0,0.0315006664,0.0315006664
2022-12-01,1.0,-0.0007357596,-0.0007357596
2022-12-02,1.0,-0.0011537345,-0.0011537345
2022-12-05,1.0,-0.0179892474,-0.0179892474
2022-12-06,1.0,-0.0144149009,-0.0144149009
2022-12-07,1.0,-0.001701105,-0.001701105
2022-12-08,1.0,0.0078339068,0.0078339068
2022-12-09,1.0,-0.0074699715,-0.0074699715
2022-12-12,1.0,0.0144170849,0.0144170849
2022-12-13,1.0,0.0075696801,0.0075696801
2022-12-14,1.0,-0.0063932955,-0.0063932955
2022-12-15,1.0,-0.0244616885,-0.0244616885
2022-12-16,1.0,-0.0118063247,-0.0118063247
2022-12-19,1.0,-0.0084795869,-0.0084795869
2022-12-20,1.0,0.0013684037,0.0013684037
2022-12-21,1.0,0.0149524483,0.0149524483
2022-12-22,1.0,-0.0142661864,-0.0142661864
2022-12-23,1.0,0.0057523219,0.0057523219
2022-12-26,1.0,0.0,0.0
2022-12-27,1.0,-0.0039436427,-0.0039436427
2022-12-28,1.0,-0.0124277289,-0.0124277289
2022-12-29,1.0,0.0180002776,0.0180002776
2022-12-30,1.0,-0.002634072,-0.002634072
2023-01-02,1.0,0.0,0.0
2023-01-03,1.0,-0.0042099228,-0.0042099228
2023-01-04,1.0,0.007720241,0.007720241
2023-01-05,1.0,-0.0114134248,-0.0114134248
2023-01-06,1.0,0.0229323147,0.0229323147
2023-01-09,1.0,-0.0005671614,-0.0005671614
2023-01-10,1.0,0.0070129567,0.0070129567
2023-01-11,1.0,0.0126477928,0.0126477928
2023-01-12,1.0,0.0036407617,0.0036407617
2023-01-13,1.0,0.0038795592,0.0038795592
2023-01-16,1.0,0.0,0.0
2023-01-17,1.0,-0.001831863,-0.001831863
2023-01-18,1.0,-0.0157880097,-0.0157880097
2023-01-19,1.0,-0.0072799266,-0.0072799266
2023-01-20,1.0,0.0186293195,0.0186293195
2023-01-23,1.0,0.01199834,0.01199834
2023-01-24,1.0,-0.0010731939,-0.0010731939
2023-01-25,1.0,0.0003748275,0.0003748275
2023-01-26,1.0,0.0109903451,0.0109903451
2023-01-27,1.0,0.0022975709,0.0022975709
2023-01-30,1.0,-0.0125467106,-0.0125467106
2023-01-31,1.0,0.014703344,0.014703344
2023-02-01,1.0,0.0106277839,0.0106277839
2023-02-02,1.0,0.0145570015,0.0145570015
2023-02-03,1.0,-0.0106291515,-0.0106291515
2023-02-06,1.0,-0.0061114799,-0.0061114799
2023-02-07,1.0,0.01307873,0.01307873
2023-02-08,1.0,-0.010934654,-0.010934654
2023-02-09,1.0,-0.0086692189,-0.0086692189
2023-02-10,1.0,0.0023335733,0.0023335733
2023-02-13,1.0,0.0117389691,0.0117389691
2023-02-14,1.0,-0.0004601025,-0.0004601025
2023-02-15,1.0,0.0032472813,0.0032472813
2023-02-16,1.0,-0.0137687177,-0.0137687177
2023-02-17,1.0,-0.0024982296,-0.0024982296
2023-02-20,1.0,0.0,0.0
2023-02-21,1.0,-0.0200609923,-0.0200609923
2023-02-22,0.0,-0.0,-0.0013779516
2023-02-23,0.0,0.0,0.005319229
2023-02-24,0.0,-0.0,-0.0106824837
2023-02-27,0.0,0.0,0.0034059591
2023-02-28,0.0,-0.0,-0.0036957231
2023-03-01,0.0,-0.0,-0.0038360175
2023-03-02,0.0,0.0,0.0077771786
2023-03-03,1.0,0.0160378085,0.0160378085
2023-03-06,1.0,0.0006926926,0.0006926926
2023-03-07,1.0,-0.0153286077,-0.0153286077
2023-03-08,1.0,0.0016321237,0.0016321237
2023-03-09,1.0,-0.018449912,-0.018449912
2023-03-10,0.0,-0.0,-0.0144293075
2023-03-13,0.0,-0.0,-0.0014252594
2023-03-14,0.0,0.0,0.0165299142
2023-03-15,1.0,-0.0062543951,-0.0062543951
2023-03-16,1.0,0.0175452604,0.0175452604
2023-03-17,1.0,-0.0116927455,-0.0116927455
2023-03-20,1.0,0.009615624,0.009615624
2023-03-21,1.0,0.013130572,0.013130572
2023-03-22,1.0,-0.0170464577,-0.0170464577
2023-03-23,1.0,0.0027032346,0.0027032346
2023-03-24,1.0,0.0065620544,0.0065620544
2023-03-27,1.0,0.001869945,0.001869945
2023-03-28,1.0,-0.0022446276,-0.0022446276
2023-03-29,1.0,0.0145348017,0.0145348017
2023-03-30,1.0,0.0058553526,0.0058553526
2023-03-31,1.0,0.0140944763,0.0140944763
2023-04-03,1.0,0.0038105803,0.0038105803
2023-04-04,1.0,-0.0055481798,-0.0055481798
2023-04-05,1.0,-0.0026182275,-0.0026182275
2023-04-06,1.0,0.0039010274,0.0039010274
2023-04-07,1.0,0.0,0.0
2023-04-10,1.0,0.0010263435,0.0010263435
2023-04-11,1.0,0.0002685415,0.0002685415
2023-04-12,1.0,-0.0040759804,-0.0040759804
2023-04-13,1.0,0.0132827049,0.0132827049
2023-04-14,1.0,-0.0024428058,-0.0024428058
2023-04-17,1.0,0.0035881457,0.0035881457
2023-04-18,1.0,0.0006522595,0.0006522595
2023-04-19,1.0,-0.000168666,-0.000168666
2023-04-20,1.0,-0.0054572552,-0.0054572552
2023-04-21,1.0,0.0007768434,0.0007768434
2023-04-24,1.0,0.0010434015,0.0010434015
2023-04-25,1.0,-0.0158739989,-0.0158739989
2023-04-26,1.0,-0.0042355714,-0.0042355714
2023-04-27,1.0,0.0199079547,0.0199079547
2023-04-28,1.0,0.0085352164,0.0085352164
2023-05-01,1.0,-0.0010097121,-0.0010097121
2023-05-02,1.0,-0.0112392348,-0.0112392348
2023-05-03,1.0,-0.0068641043,-0.0068641043
2023-05-04,1.0,-0.0070828482,-0.0070828482
2023-05-05,1.0,0.0185127171,0.0185127171
2023-05-08,1.0,0.0002662695,0.0002662695
2023-05-09,1.0,-0.0043851506,-0.0043851506
2023-05-10,1.0,0.0046722207,0.0046722207
2023-05-11,1.0,-0.0017439251,-0.0017439251
2023-05-12,1.0,-0.0013103247,-0.0013103247
2023-05-15,1.0,0.0034501184,0.0034501184
2023-05-16,1.0,-0.006682622,-0.006682622
2023-05-17,1.0,0.0121389846,0.0121389846
2023-05-18,1.0,0.0096331512,0.0096331512
2023-05-19,1.0,-0.0014550814,-0.0014550814
2023-05-22,1.0,0.0004061549,0.0004061549
2023-05-23,1.0,-0.0112228003,-0.0112228003
