date,strategy,buy_and_hold
2021-09-09,1.7387459128701142,0.7127478983270515
2021-09-10,1.7219064716058385,0.7136592237317871
2021-09-13,1.7314075365994896,0.7446125499056709
2021-09-14,1.7314075365994896,0.7098143693473099
2021-09-15,1.7687306306882298,0.7129202486426152
2021-09-16,1.742688204718252,0.6701806488833917
2021-09-17,1.7014326199128742,0.6553018407347165
2021-09-20,1.7014326199128742,0.6222009724514023
2021-09-21,1.7014326199128742,0.6141581651679036
2021-09-22,1.7014326199128742,0.6191661579644366
2021-09-23,1.7518454807413986,0.6592722424328267
2021-09-24,1.7593118572092643,0.652771017354365
2021-09-27,1.7628852119146021,0.6412711774641041
2021-09-28,1.717920119732298,0.6217159533868095
2021-09-29,1.7218799864751413,0.6211985349643747
2021-09-30,1.7218799864751413,0.5754402402399276
2021-10-01,1.7218799864751413,0.5934725866277184
2021-10-04,1.7218799864751413,0.5787389437379696
2021-10-05,1.7218799864751413,0.5913496414687216
2021-10-06,1.7218799864751413,0.6169394581486946
2021-10-07,1.7218799864751413,0.5940999362295905
2021-10-08,1.721521655644629,0.5746361583816469
2021-10-11,1.6911201534057294,0.5575032254189823
2021-10-12,1.678988199383665,0.5509050683056206
2021-10-13,1.6743187949819158,0.5486652053680652
2021-10-14,1.729872120455418,0.577627741941849
2021-10-15,1.7606636287406436,0.5928250891673451
2021-10-18,1.763100649850011,0.5941748245766456
2021-10-19,1.7836189865172314,0.6110990941124738
2021-10-20,1.8052944128273143,0.6162344315894535
2021-10-21,1.8124479552628552,0.6073597347775626
2021-10-22,1.8249025265745054,0.6196565265536422
2021-10-25,1.8330182848392182,0.6249363187023586
2021-10-26,1.8098890431133887,0.6279163807487774
2021-10-27,1.764874868279285,0.6086436166415202
2021-10-28,1.788260231917521,0.6207488782925633
2021-10-29,1.7645833317989588,0.6091789965515026
2021-11-01,1.7640917237087541,0.6089411862403262
2021-11-02,1.7792987590281086,0.6161685936479603
2021-11-03,1.7713579999034246,0.6124826614594595
2021-11-04,1.7883472763813115,0.626973612218056
2021-11-05,1.8536493564383645,0.6720430308950693
2021-11-08,1.8536493564383645,0.6975545374298784
2021-11-09,1.8536493564383645,0.6952876624387399
2021-11-10,1.8536493564383645,0.6853766589671123
2021-11-11,1.8134558543311485,0.6582948208438014
2021-11-12,1.8275684684958085,0.6779698446363858
2021-11-15,1.8320650389464799,0.6831988238468216
2021-11-16,1.8102024228775155,0.6729507133114624
2021-11-17,1.7800217560332137,0.6480475568724123
2021-11-18,1.789872616960461,0.6490956180875324
2021-11-19,1.7916443224665617,0.6414785197777925
2021-11-22,1.8049273072751606,0.6477326247737644
2021-11-23,1.8264335437351815,0.6576318428274828
2021-11-24,1.8127166432946173,0.6511825353682618
2021-11-25,1.796591586672936,0.6434756857745298
2021-11-26,1.7684247883490827,0.5830011453678579
2021-11-29,1.7895395237104772,0.5927026664787216
2021-11-30,1.7895395237104772,0.5491516504804624
2021-12-01,1.7812679167457335,0.5216984052216596
2021-12-02,1.8708085545106878,0.5714517137148059
2021-12-03,1.8879314767471433,0.5772789181932513
2021-12-06,1.943868903405297,0.6061186091928414
2021-12-07,1.9777853379220995,0.622977539659573
2021-12-08,1.9275419457336218,0.59612674251752
2021-12-09,1.9230673130336287,0.5940980891270637
2021-12-10,1.9217721541625783,0.6003152243070682
2021-12-13,1.9217721541625783,0.5862816607681967
2021-12-14,1.9099167930813459,0.5646369884440876
2021-12-15,1.895230583828927,0.5720570555957951
2021-12-16,1.9218045312354675,0.5847636683478512
2021-12-17,1.8939412050135602,0.5421739623329165
2021-12-20,1.893511040224238,0.5148704890044026
2021-12-21,1.949799187291622,0.544888476620791
2021-12-22,1.9265941258352306,0.53319384313521
2021-12-23,1.9261701813817234,0.552414036933018
2021-12-24,1.9261701813817234,0.552414036933018
2021-12-27,2.00374004575821,0.588419967214455
2021-12-28,2.040789897198308,0.6056171543062998
2021-12-29,2.0471642017209417,0.5907428535619729
2021-12-30,2.0471642017209417,0.5925120487243443
2021-12-31,2.0620183044645857,0.6317545170777258
2022-01-03,2.0308181234008567,0.6071993698005964
2022-01-04,2.0923913168286807,0.6311918760277997
2022-01-05,2.0923913168286807,0.6133475295325728
2022-01-06,2.1083358689702774,0.6605334595466853
2022-01-07,2.1073287786713903,0.6606807583504322
2022-01-10,2.1073287786713903,0.6107656245057278
2022-01-11,2.1277570071768594,0.5932653775971479
2022-01-12,2.1389473999769546,0.5932574439697443
2022-01-13,2.146553856450747,0.6090515116748026
2022-01-14,2.146553856450747,0.5896121652673608
2022-01-17,2.146553856450747,0.5832794579320646
2022-01-18,2.146553856450747,0.5483224709053471
2022-01-19,2.146553856450747,0.5389113340374462
2022-01-20,2.096814175777692,0.5195427431966071
2022-01-21,2.061923727694469,0.5040660906096207
2022-01-24,2.061923727694469,0.5230889583383855
2022-01-25,2.061923727694469,0.5071550797025155
2022-01-26,2.029016706326302,0.4948687374685127
2022-01-27,1.9954948587661323,0.48827651622790896
2022-01-28,1.9954948587661323,0.5485344960944416
2022-01-31,1.9954948587661323,0.6368771445588817
2022-02-01,2.0396576520742062,0.6725251770965754
2022-02-02,2.0630422431927213,0.7493809877791647
2022-02-03,2.000528775171546,0.7534689365974886
2022-02-04,1.9598920196812883,0.678147120113873
2022-02-07,1.9626834741331247,0.7221057424785654
2022-02-08,1.995376084658722,0.6720888105736802
2022-02-09,2.0390328181078745,0.7838215134587334
2022-02-10,1.9753293350160592,0.7703212828732794
2022-02-11,1.9168035750096883,0.9249460357164663
2022-02-14,1.9168035750096883,0.8341228815056307
2022-02-15,1.9639367928638798,0.9747756569708174
2022-02-16,1.9639367928638798,1.2122707630017626
2022-02-17,1.9639367928638798,1.0539079303993362
2022-02-18,1.9639367928638798,1.3154103546580567
2022-02-21,1.9639367928638798,1.2338472252046049
2022-02-22,1.9639367928638798,1.3928318515310143
2022-02-23,1.9639367928638798,1.351539999066436
2022-02-24,1.9639367928638798,1.4956473971318978
2022-02-25,1.9639367928638798,1.6461880670745372
2022-02-28,1.9639367928638798,1.5044716456933063
2022-03-01,1.9639367928638798,1.3700350109604025
2022-03-02,1.9639367928638798,1.2986299568575141
2022-03-03,1.9677087633094843,1.4121864063205087
2022-03-04,1.9600080267816897,1.3744190837417214
2022-03-07,1.9600080267816897,1.3365707490074787
2022-03-08,1.9600080267816897,1.4431634472390074
2022-03-09,1.9600080267816897,1.4533404168857789
2022-03-10,1.9600080267816897,1.483125233320599
2022-03-11,1.9600080267816897,1.3358738141055035
2022-03-14,1.9600080267816897,1.3496311375578134
2022-03-15,1.9600080267816897,1.3082923896605287
2022-03-16,1.9600080267816897,1.304137081639179
2022-03-17,1.9600080267816897,1.3341919586181379
2022-03-18,1.9728887155562542,1.4219024801915574
2022-03-21,1.9805956991872578,1.3836225842085996
2022-03-22,1.9988298896585908,1.4714946092559291
2022-03-23,1.9634541245292798,1.4696381483429424
2022-03-24,1.9634541245292798,1.390586610591396
2022-03-25,1.9634541245292798,1.4788487945773974
2022-03-28,1.9634541245292798,1.544323150121231
2022-03-29,1.9935412001555528,1.5414001830827178
2022-03-30,1.9895400729142594,1.519089693762565
2022-03-31,1.930925110121935,1.4584022213499281
2022-04-01,1.9028013013532605,1.3810718927838461
2022-04-04,1.8983816106744231,1.3335709229954482
2022-04-05,1.8451578665509736,1.2505865219415608
2022-04-06,1.8172898273017337,1.2838829451867024
2022-04-07,1.8172898273017337,1.3770948449097768
2022-04-08,1.8172898273017337,1.396383575843292
2022-04-11,1.8172898273017337,1.378235778839423
2022-04-12,1.8172898273017337,1.4110273556930266
2022-04-13,1.8172898273017337,1.4056225116614944
2022-04-14,1.8172898273017337,1.3445823655429396
2022-04-15,1.8172898273017337,1.3781507422138464
2022-04-18,1.8172898273017337,1.4487832518915613
2022-04-19,1.8172898273017337,1.5640013835555187
2022-04-20,1.8172898273017337,1.5516442690371954
2022-04-21,1.8172898273017337,1.533342305053895
2022-04-22,1.8172898273017337,1.332156182218945
2022-04-25,1.8172898273017337,1.367649579595517
2022-04-26,1.8172898273017337,1.258813993337021
2022-04-27,1.8172898273017337,1.2624150907309013
2022-04-28,1.8172898273017337,1.2932750815090908
2022-04-29,1.8172898273017337,1.217126825948818
2022-05-02,1.8172898273017337,1.1257886897024998
2022-05-03,1.8172898273017337,1.0625410677717058
2022-05-04,1.8172898273017337,1.1594762281903792
2022-05-05,1.8172898273017337,1.1011664181212477
2022-05-06,1.8172898273017337,1.077010437322939
2022-05-09,1.8172898273017337,0.9755415978073293
2022-05-10,1.8172898273017337,0.8640613418713358
2022-05-11,1.8172898273017337,0.8116203608846271
2022-05-12,1.8172898273017337,0.7255430221755764
2022-05-13,1.8172898273017337,0.7070430060218541
2022-05-16,1.8172898273017337,0.7739299995154776
2022-05-17,1.9120309123515142,0.9007404085086972
2022-05-18,1.9120309123515142,1.0172324411185174
2022-05-19,1.9120309123515142,0.9402504862844828
2022-05-20,1.9120309123515142,0.8823165078328755
2022-05-23,1.9120309123515142,0.87419125041647
2022-05-24,1.9120309123515142,0.8931392441110435
2022-05-25,1.9120309123515142,0.9196003165339627
2022-05-26,1.9120309123515142,1.008677747786628
2022-05-27,1.9120309123515142,1.0579195963662464
2022-05-30,1.9120309123515142,1.0575168968027102
2022-05-31,1.9120309123515142,1.1420823507611448
2022-06-01,1.8763407481076477,1.0943322761898218
2022-06-02,2.0064008992015223,1.2002737056705335
2022-06-03,1.9030660353591848,1.1062562457540888
2022-06-06,1.8980693309685823,1.1020641739479518
2022-06-07,1.9572993193088002,1.1515895910525578
2022-06-08,1.8581723333310258,1.0736223034875323
2022-06-09,1.8581723333310258,1.0148169176592161
2022-06-10,1.8126050867268615,0.8867238469782355
2022-06-13,1.8877538937765557,0.8526448996432914
2022-06-14,1.8877538937765557,0.8456457257782818
2022-06-15,1.975271204049963,0.9358811284547308
2022-06-16,1.93340116284389,0.8005380137061066
2022-06-17,1.9192200172346856,0.782070439351577
2022-06-20,1.8531832967399637,0.7245994998067106
2022-06-21,1.7768478240017644,0.7061130772957783
2022-06-22,1.775849343295983,0.6897425795581064
2022-06-23,1.755145753987696,0.6588355091473654
2022-06-24,1.8022829507256615,0.78388288721168
2022-06-27,1.7587382750837162,0.7417383539891279
2022-06-28,1.7312401418544567,0.6869027175778097
2022-06-29,1.742328767830414,0.6790427470748635
2022-06-30,1.7725726599799099,0.7100704309277517
2022-07-01,1.757927749060606,0.7222750803792325
2022-07-04,1.7839741766509154,0.7417244227173495
2022-07-05,1.734263475299203,0.6581949622549789
2022-07-06,1.772805564035424,0.7022718472951022
2022-07-07,1.772805564035424,0.7446262309769973
2022-07-08,1.7580659789376851,0.7205034026790685
2022-07-11,1.7580659789376851,0.6948200422773277
2022-07-12,1.7580659789376851,0.635165400581773
2022-07-13,1.7580659789376851,0.5902760700693058
2022-07-14,1.7580659789376851,0.5283575017604987
2022-07-15,1.7580659789376851,0.5049465468758494
2022-07-18,1.7394294084522754,0.4734774871168254
2022-07-19,1.727972917337455,0.5582504228416985
2022-07-20,1.727972917337455,0.5939025639737537
2022-07-21,1.7142523204487565,0.6029045338513629
2022-07-22,1.7315313221831359,0.6069409669714687
2022-07-25,1.751902922456361,0.6350497345719124
2022-07-26,1.7614975556305283,0.627272233154197
2022-07-27,1.781568819709716,0.6835825710437569
2022-07-28,1.7671812012840897,0.7276075583447235
2022-07-29,1.7089327194450126,0.7340434744344515
2022-08-01,1.713642929564752,0.7404336842197631
2022-08-02,1.7117771874579293,0.7095253956302471
2022-08-03,1.6989675080504554,0.7249819686871252
2022-08-04,1.6664371914442757,0.7094599396297647
2022-08-05,1.7151682833580726,0.7486507092207989
2022-08-08,1.6803858655823094,0.7205180108409226
2022-08-09,1.6258383694755394,0.6664726674535217
2022-08-10,1.74675405406472,0.8056870121698518
2022-08-11,1.7382869266733023,0.8138100137948439
2022-08-12,1.7382869266733023,0.8538349969488649
2022-08-15,1.8165023581228992,0.9145018574067161
2022-08-16,1.7646229742815207,0.8857254490093005
2022-08-17,1.8164259926556514,0.8997027047233882
2022-08-18,1.7699885327524734,0.8743338598170062
2022-08-19,1.7235375652467282,0.8012720737853225
2022-08-22,1.7211559903746323,0.7447949229000853
2022-08-23,1.6853383037388658,0.7224133952282001
2022-08-24,1.6778563789283376,0.7259166019065829
2022-08-25,1.7229262786390371,0.79835738080347
2022-08-26,1.877536733190563,0.7937012632736615
2022-08-29,1.8421255346101448,0.7544543536003024
2022-08-30,1.9198927389058371,0.7646924686650608
2022-08-31,1.914290452477432,0.7369846729542399
2022-09-01,1.8623774040032448,0.7006497679272435
2022-09-02,1.801034986578716,0.6251775308818198
2022-09-05,1.837691532567559,0.6500924863666703
2022-09-06,1.8479875062577513,0.6617978924439544
2022-09-07,1.8598961054475398,0.7131406567014891
2022-09-08,1.819565344928768,0.691023830770165
2022-09-09,1.763489509374193,0.6828175121798584
2022-09-12,1.8152592098153912,0.7337411443475956
2022-09-13,1.7413764736391213,0.5641784668734185
2022-09-14,1.7047259963443726,0.5319113948545878
2022-09-15,1.6903264540908827,0.49261132031009003
2022-09-16,1.66861157870294,0.4183684358658633
2022-09-19,1.7157463276939122,0.4857070410270283
2022-09-20,1.694325739902374,0.4358655553682493
2022-09-21,1.6804075061320194,0.38924296183451035
2022-09-22,1.652868638068048,0.32780884270730437
2022-09-23,1.7060646661555892,0.3099522986702251
2022-09-26,1.686024920958458,0.26699909940676503
2022-09-27,1.7291107992292882,0.2856517758399392
2022-09-28,1.6980564552756146,0.3221966944853998
2022-09-29,1.6826627237530902,0.2638587866668973
2022-09-30,1.8003558425353843,0.2971020886296201
2022-10-03,1.903407333191329,0.4372042937766037
2022-10-04,2.0742209394619633,0.6200179415918247
2022-10-05,2.0207588799263463,0.566568171822395
2022-10-06,2.0257623101247333,0.5380551252623496
2022-10-07,1.9370223994977924,0.41411137734576536
2022-10-10,1.8404969524516548,0.3457031583958686
2022-10-11,1.8884176396566725,0.37364342776416715
2022-10-12,1.8054657063377257,0.2888349563898442
2022-10-13,1.8012381278121246,0.3454295434569779
2022-10-14,1.6902641435758679,0.19330716964102776
2022-10-17,1.6223048558545108,0.20468850752722983
2022-10-18,1.661858351493986,0.292911976615064
2022-10-19,1.716972547373681,0.30492424029999965
2022-10-20,1.633946618694265,0.19065204009872336
2022-10-21,1.6426149687272331,0.19886103580621622
2022-10-24,1.6545637712375048,0.24210138535835726
2022-10-25,1.675160825219225,0.2906903086685804
2022-10-26,1.6794093845109246,0.2933834974864625
2022-10-27,1.7705420622718842,0.3498367894384138
2022-10-28,1.7906361632895673,0.3669106204148036
2022-10-31,1.7229171043285791,0.31224240823560134
2022-11-01,1.7546341299992063,0.3304757827796981
2022-11-02,1.6653947951253718,0.28175478787451463
2022-11-03,1.7160768291175437,0.314621931933338
2022-11-04,1.820942287818441,0.3819546650098633
2022-11-07,1.875885854767914,0.41758005944895277
2022-11-08,1.9059451130423526,0.43737573562350834
2022-11-09,1.8259798320159755,0.39191898563943395
2022-11-10,1.9010682867074329,0.4678484512669371
2022-11-11,1.9199861703537269,0.4792338589693864
2022-11-14,1.872349685822484,0.4497724503406014
2022-11-15,1.8908136810415914,0.46204903146514026
2022-11-16,1.9018987819611295,0.46828255976804034
2022-11-17,1.8919009064721342,0.4573267193398086
2022-11-18,1.953507880488932,0.512298724012278
2022-11-21,1.9001358581680803,0.4842123069255904
2022-11-22,1.9282692490275917,0.5215050716591915
2022-11-23,1.9030871313587554,0.5153151351250781
2022-11-24,1.9025994768165817,0.5150123867837519
2022-11-25,1.9300360197724329,0.5417019023655958
2022-11-28,1.9510383685532062,0.5042931035241415
2022-11-29,1.9292073442514985,0.5066103647767735
2022-11-30,1.990438799772887,0.5494481697939476
2022-12-01,1.9917117952280163,0.5502374870342753
2022-12-02,2.0098372227827976,0.5620254191524274
2022-12-05,1.9549985474896672,0.5324777087362716
2022-12-06,1.8733692893735232,0.4834722360543063
2022-12-07,1.8484954297491154,0.46763648698344346
2022-12-08,1.872777678103,0.48337176597453646
2022-12-09,1.9594180577635243,0.5279031886861012
2022-12-12,1.9840091254586596,0.5467461465296622
2022-12-13,1.9167351629362037,0.49503835717297756
2022-12-14,1.8855933773187479,0.4753583510969335
2022-12-15,1.7722895838141302,0.4153183925316469
2022-12-16,1.7548305206235004,0.40476522121595465
2022-12-19,1.6917306160755745,0.36432593875898556
2022-12-20,1.7363916125618262,0.39088708525684807
2022-12-21,1.7914943676185142,0.43093903730504624
2022-12-22,1.792933945839879,0.4317130518921962
2022-12-23,1.817207921780503,0.4474322728137731
2022-12-26,1.8035654135918973,0.43875220580640967
2022-12-27,1.791112594337134,0.4305058603828011
2022-12-28,1.7650772805635715,0.41612497420506533
2022-12-29,1.8358082797888775,0.4623729051168889
2022-12-30,1.8488712058848313,0.4700012713874335
2023-01-02,1.8911490126255024,0.49486906594756613
2023-01-03,1.9904792976623717,0.5551283440956963
2023-01-04,1.9339601004674478,0.5395245318605082
2023-01-05,1.9936712283484461,0.5699138055262407
2023-01-06,2.0438322890214486,0.6127762170992875
2023-01-09,1.9480549010745525,0.5457084784092241
2023-01-10,1.9678223607064356,0.5584344966751554
2023-01-11,1.9637152209905415,0.5554798032709554
2023-01-12,1.9637374935555816,0.5554947527912871
2023-01-13,1.9240447242141738,0.5297267162111814
2023-01-16,1.9131232638543805,0.5228757344565466
2023-01-17,1.880537733737957,0.5040166288722493
2023-01-18,1.7966447249484843,0.4581333120912647
2023-01-19,1.6658203466765167,0.38275478448963846
2023-01-20,1.7193645578620238,0.4193162936192172
2023-01-23,1.7663971834047618,0.45064596629637427
2023-01-24,1.8051145989725281,0.4754507902542608
2023-01-25,1.8025568129025478,0.4739487926895367
2023-01-26,1.7635513846857631,0.4456228696969345
2023-01-27,1.7675185928948198,0.44821838276636167
2023-01-30,1.7100472696908289,0.41371173157032626
2023-01-31,1.703951286496763,0.4087943470296943
2023-02-01,1.8229606424093237,0.4782496509703433
2023-02-02,1.9026668521424375,0.5269578451703533
2023-02-03,1.790532690802203,0.44662352535908456
2023-02-06,1.792677524608172,0.44790473947776394
2023-02-07,1.80125362856857,0.4533485549084675
2023-02-08,1.8537322352011243,0.4818070957225558
2023-02-09,1.7267942837636316,0.39545101936513316
2023-02-10,1.7138391508404458,0.3864852624006364
2023-02-13,1.769867195268985,0.421975183584151
2023-02-14,1.6997757718522177,0.37538633341984856
2023-02-15,1.7227410934324534,0.39010439832862376
2023-02-16,1.6204267771062402,0.3261961404492975
2023-02-17,1.6132276257431113,0.3213348057377176
2023-02-20,1.6825425653173123,0.36032808479844697
2023-02-21,1.5188625072758775,0.2664362402861471
2023-02-22,1.5118815069281095,0.2622252639422448
2023-02-23,1.5668346827290545,0.29543837384206734
2023-02-24,1.5431183801873907,0.28138463957929766
2023-02-27,1.6659304955991712,0.35300697319447866
2023-02-28,1.6251716444584823,0.327253079255262
2023-03-01,1.579407575299605,0.2953100846675604
2023-03-02,1.559712853831769,0.28065192402619443
2023-03-03,1.603264922066629,0.3091543841915598
2023-03-06,1.576228872873765,0.29239243145230726
2023-03-07,1.5290555784456665,0.26606994909056403
2023-03-08,1.524793882977758,0.2633702718577239
2023-03-09,1.4536261756618838,0.2231434329630178
2023-03-10,1.3127690235187286,0.13931398277142715
2023-03-13,1.3233971829942746,0.13051289797893417
2023-03-14,1.3440870377672924,0.1712911082750098
2023-03-15,1.3336667080094458,0.09804243589546999
2023-03-16,1.293395265094182,0.10640005218436534
2023-03-17,1.277612402257755,0.05254844833809802
2023-03-20,1.299459029809101,0.10084825537539308
2023-03-21,1.2938271969399588,0.12821429333149206
2023-03-22,1.2767821271106723,0.06630798166539838
2023-03-23,1.267347371948246,0.05280075056000663
2023-03-24,1.2859610288583438,0.07489039134642476
2023-03-27,1.337374568743508,0.12653010138908863
2023-03-28,1.2819429023401607,0.1039127853817889
2023-03-29,1.304854024323414,0.15599504230865316
2023-03-30,1.2594679432635436,0.1325570995528849
2023-03-31,1.2727378841838641,0.17545302671485527
2023-04-03,1.2377214367688871,0.1581794304120437
2023-04-04,1.246924941840961,0.10364763016264472
2023-04-05,1.216837209063449,0.05030564092490412
2023-04-06,1.2472514866131401,0.0670841303572677
2023-04-07,1.204083306182618,0.03979264708917972
2023-04-10,1.1851266540946641,0.05233219485408776
2023-04-11,1.1808554074879183,0.06561639356239723
2023-04-12,1.15107113488133,0.056004066775944356
2023-04-13,1.1066243106524194,0.037894450416715734
2023-04-14,1.1024201894909105,0.03218657543044627
2023-04-17,1.1733284220175744,0.09257391914017074
2023-04-18,1.2954673550426123,0.1696244995072026
2023-04-19,1.2193152084795476,0.11780576281247267
2023-04-20,1.160809731303053,0.07611129130545545
2023-04-21,1.1750136122255967,0.07818849437686434
2023-04-24,1.2471567985292558,0.1237593660767448
2023-04-25,1.2739445103141653,0.0892057185664197
2023-04-26,1.2637260172989704,0.03254112834835718
2023-04-27,1.241893472014509,0.07211616951092197
2023-04-28,1.2142748326327835,0.08135698262613132
2023-05-01,1.2282843852604046,0.10367593368166986
2023-05-02,1.2138289852708801,0.06733432659445794
2023-05-03,1.1553012453625027,0.02078199416314058
2023-05-04,1.1553012453625027,-0.008228763800775307
2023-05-05,1.1553012453625027,0.03188900995569565
2023-05-08,1.1376356493531818,0.011918410599048569
2023-05-09,1.1509794023780235,0.02536466365462145
2023-05-10,1.1612100177808913,0.02154611939885478
2023-05-11,1.146483437818068,-0.0031517351856448707
2023-05-12,1.1797605053343228,0.017147407274346268
2023-05-15,1.167966843863613,0.023236531441876707
2023-05-16,1.2179618582393703,0.014360258436066833
2023-05-17,1.2414389370685182,0.07295328069354887
2023-05-18,1.2320925671008596,0.08675047450159051
2023-05-19,1.253769089030993,0.09243224371123251
2023-05-22,1.2343771166380757,0.0805976059879096
2023-05-23,1.2809481850884585,0.07379113526540414
2023-05-24,1.3599205468449822,0.08052990608594349
2023-05-25,1.426170321000596,0.12378201529116388
2023-05-26,1.3367154381879505,0.08552946956807114
2023-05-29,1.3315888748760616,0.08264647010797291
2023-05-30,1.3425265501349888,0.08461377321941682
2023-05-31,1.307185346381217,0.02753517275616742
2023-06-01,1.2979633875099423,0.056304668091507276
2023-06-02,1.323951785168177,0.14663439124893057
2023-06-05,1.3334429660784677,0.13346720867002362
2023-06-06,1.2981061408228651,0.12955347820936713
2023-06-07,1.2655083566953456,0.15291330289029814
2023-06-08,1.2581602613869294,0.15345306175788595
2023-06-09,1.2581602613869294,0.14651272708342072
2023-06-12,1.3067126649429923,0.1906311646144999
2023-06-13,1.2617849075761947,0.19497399008116506
2023-06-14,1.334664751460381,0.22493840101467144
2023-06-15,1.2657089669818287,0.22308847850154365
2023-06-16,1.2592002719744493,0.2152645041126323
2023-06-19,1.308864184434139,0.2409035459064789
2023-06-20,1.3093371573902655,0.22145107922606494
2023-06-21,1.2999730254344146,0.23095472501701125
2023-06-22,1.345508057335819,0.23522504081333437
2023-06-23,1.345508057335819,0.2711026205104067
2023-06-26,1.2320993601449215,0.2202038883491463
2023-06-27,1.1873721966764499,0.22663728413605963
2023-06-28,1.2060013643419418,0.2364246551412781
2023-06-29,1.1853337569853521,0.25069643528204905
2023-06-30,1.18773915082321,0.27458443002118005
2023-07-03,1.2160102534370516,0.2897758742301269
2023-07-04,1.227771436044142,0.2959837485475938
2023-07-05,1.1903525614182113,0.2607119102106534
2023-07-06,1.2000884094541933,0.24582708394707103
2023-07-07,1.2357705778023678,0.27019247127479284
2023-07-10,1.1755767013433944,0.2732284544739121
2023-07-11,1.1755767013433944,0.34075182559505074
2023-07-12,1.1527675049115542,0.3237070947779104
2023-07-13,1.130046038593757,0.31478489448984626
2023-07-14,1.1503430303315898,0.3175199950758427
2023-07-17,1.1021518084410458,0.30066237434955206
2023-07-18,1.04145496182755,0.28133032415171166
2023-07-19,1.051106433900309,0.2851729449540576
2023-07-20,1.0671719638226662,0.30541888084708974
2023-07-21,1.0671719638226662,0.28366943582271054
2023-07-24,1.0671719638226662,0.3188404649204855
2023-07-25,1.0671719638226662,0.34490708173916157
2023-07-26,1.0671719638226662,0.38230311285275725
2023-07-27,1.0671719638226662,0.35212207108219656
2023-07-28,1.0671719638226662,0.3469254942915314
2023-07-31,1.0789283931488702,0.33985920101336337
2023-08-01,1.0789283931488702,0.33071528500915837
2023-08-02,1.0789283931488702,0.3142835078974167
2023-08-03,1.0789283931488702,0.27906765846013093
2023-08-04,1.0789283931488702,0.26588376109764855
2023-08-07,1.0789283931488702,0.305726527381071
2023-08-08,1.0789283931488702,0.3037523109915049
2023-08-09,1.0789283931488702,0.2738472949673631
2023-08-10,1.0789283931488702,0.2827856554071167
2023-08-11,1.0789283931488702,0.287196446103238
2023-08-14,1.0789283931488702,0.3350514773539653
2023-08-15,1.0789283931488702,0.2969586725120946
2023-08-16,1.0789283931488702,0.29501756103139526
2023-08-17,1.1021532048693086,0.2844369963711266
2023-08-18,1.0889759578101514,0.2824105083259288
2023-08-21,1.0889759578101514,0.3115732220218658
2023-08-22,1.036673271302188,0.27614706978633063
2023-08-23,1.1218528052515604,0.32187097705335593
2023-08-24,1.1791598900359923,0.31776979507311676
2023-08-25,1.1791598900359923,0.37109235379424416
2023-08-28,1.1791598900359923,0.40688185831666684
2023-08-29,1.1791598900359923,0.4060999364055774
2023-08-30,1.1080032697233382,0.37778694726557166
2023-08-31,1.097477794781744,0.36009300127136185
2023-09-01,1.0924442421094422,0.3714651073929826
2023-09-04,1.1556385911246367,0.402876119912553
2023-09-05,1.0561189091162098,0.3541430432212137
2023-09-06,1.0561189091162098,0.3986673286699701
2023-09-07,1.0561189091162098,0.35358105293211023
2023-09-08,1.0561189091162098,0.3548066368203939
2023-09-11,1.0561189091162098,0.32592467947058773
2023-09-12,1.0375003765383077,0.3044233438757095
2023-09-13,1.0026024411686039,0.26567514515184804
2023-09-14,1.0504631289129358,0.29219860042426116
2023-09-15,1.0928798751234374,0.2983013187793596
2023-09-18,1.1099060086159556,0.31015243437730444
2023-09-19,1.0993534898035882,0.29318489204280895
2023-09-20,1.0127908997248696,0.23245519400357345
2023-09-21,0.9659320610201669,0.16230305384191052
2023-09-22,0.962455381396053,0.15125190429598703
2023-09-25,0.9329499355582779,0.14880570257619166
2023-09-26,0.9016990863977112,0.09082626673355323
2023-09-27,0.8914533045333192,0.10536007413318947
2023-09-28,0.8948876123864302,0.10721741723393005
2023-09-29,0.8554438243829284,0.08684561581104001
2023-10-02,0.8358617079890971,0.0772199167936354
2023-10-03,0.8619703647147408,0.08991545290338288
2023-10-04,0.8174329884214816,0.06505083813575879
2023-10-05,0.7848684837153727,0.04842407072369151
2023-10-06,0.8369996116397778,0.07759986771696092
2023-10-09,0.894722512986596,0.1104964752058303
2023-10-10,0.9359474502234204,0.1325384620017802
2023-10-11,0.9359474502234204,0.13791674559152545
2023-10-12,0.9359474502234204,0.08646095464497434
2023-10-13,0.9359474502234204,0.05164462664744414
2023-10-16,0.9359474502234204,0.07322311775365867
2023-10-17,0.9359474502234204,0.09653287990529952
2023-10-18,0.9359474502234204,0.042866182911417014
2023-10-19,0.9359474502234204,-0.0028228500243203994
2023-10-20,0.9359474502234204,-0.0352744548208459
2023-10-23,0.9359474502234204,-0.048162366207465716
2023-10-24,0.9359474502234204,-0.01223202276806369
2023-10-25,0.9359474502234204,-0.040815154076934555
2023-10-26,0.9359474502234204,-0.03871365925900664
2023-10-27,0.9221643556155507,-0.06944815556037616
2023-10-30,0.9135889997473299,-0.04087201576473731
2023-10-31,0.9193725772483503,-0.018307974909121016
2023-11-01,0.9193725772483503,-0.009680603295847037
2023-11-02,0.9193725772483503,0.11684919526161726
2023-11-03,0.910565550465738,0.13562597372621313
2023-11-06,0.910565550465738,0.19676136339886355
2023-11-07,0.910565550465738,0.2275531855731428
2023-11-08,0.7774078958342342,0.15529019738774397
