date,rolling_sharpe,rolling_return,rolling_vol,n_trading_days
2020-08-17,1.4039,0.4555,0.2999,504
2020-08-18,1.3965,0.4523,0.2999,504
2020-08-19,1.3821,0.4461,0.3,504
2020-08-20,1.3677,0.4399,0.3,504
2020-08-21,1.3504,0.4325,0.3,504
2020-08-24,1.3565,0.4351,0.3,504
2020-08-25,1.3706,0.4415,0.3002,504
2020-08-26,1.3699,0.4412,0.3002,504
2020-08-27,1.3683,0.4405,0.3002,504
2020-08-28,1.3636,0.4384,0.3002,504
2020-08-31,1.409,0.4578,0.2999,504
2020-09-01,1.3927,0.4509,0.3001,504
2020-09-02,1.4104,0.4587,0.3001,504
2020-09-03,1.4348,0.4697,0.3003,504
2020-09-04,1.3858,0.4494,0.3011,504
2020-09-07,1.3752,0.4447,0.301,504
2020-09-08,1.3714,0.4431,0.301,504
2020-09-09,1.3318,0.4265,0.3014,504
2020-09-10,1.3623,0.4399,0.3015,504
2020-09-11,1.3318,0.427,0.3017,504
2020-09-14,1.3496,0.4348,0.3018,504
2020-09-15,1.3981,0.4557,0.3017,504
2020-09-16,1.4572,0.4802,0.3007,504
2020-09-17,1.521,0.5078,0.3001,504
2020-09-18,1.5134,0.5043,0.3001,504
2020-09-21,1.4973,0.4973,0.3002,504
2020-09-22,1.4665,0.4848,0.3009,504
2020-09-23,1.4707,0.4867,0.301,504
2020-09-24,1.4117,0.4608,0.3011,504
2020-09-25,1.4204,0.4646,0.3011,504
2020-09-28,1.4504,0.478,0.3012,504
2020-09-29,1.5079,0.5037,0.3011,504
2020-09-30,1.5842,0.5366,0.3001,504
2020-10-01,1.5682,0.5292,0.3001,504
2020-10-02,1.5902,0.5391,0.3,504
2020-10-05,1.6001,0.5434,0.2998,504
2020-10-06,1.6084,0.5469,0.2997,504
2020-10-07,1.5746,0.5317,0.2998,504
2020-10-08,1.5814,0.535,0.3,504
2020-10-09,1.6005,0.5439,0.3,504
2020-10-12,1.598,0.5428,0.3,504
2020-10-13,1.5903,0.5391,0.3,504
2020-10-14,1.5449,0.5183,0.2999,504
2020-10-15,1.557,0.5238,0.2999,504
2020-10-16,1.5464,0.5188,0.2999,504
2020-10-19,1.5934,0.5396,0.2995,504
2020-10-20,1.5644,0.5267,0.2997,504
2020-10-21,1.5788,0.5332,0.2997,504
2020-10-22,1.5397,0.5154,0.2997,504
2020-10-23,1.5538,0.5219,0.2997,504
2020-10-26,1.5882,0.5371,0.2994,504
2020-10-27,1.5801,0.5338,0.2996,504
2020-10-28,1.5296,0.5116,0.3001,504
2020-10-29,1.47,0.4866,0.3011,504
2020-10-30,1.4969,0.4988,0.3012,504
2020-11-02,1.4829,0.4925,0.3012,504
2020-11-03,1.528,0.5138,0.3017,504
2020-11-04,1.536,0.5179,0.3019,504
2020-11-05,1.5173,0.5096,0.302,504
2020-11-06,1.4599,0.4845,0.3025,504
2020-11-09,1.4428,0.4767,0.3024,504
2020-11-10,1.5733,0.5347,0.3017,504
2020-11-11,1.6014,0.5481,0.3019,504
2020-11-12,1.5779,0.5373,0.3019,504
2020-11-13,1.5171,0.5088,0.3016,504
2020-11-16,1.5563,0.5273,0.3019,504
2020-11-17,1.6045,0.5504,0.3023,504
2020-11-18,1.5908,0.544,0.3023,504
2020-11-19,1.588,0.5427,0.3023,504
2020-11-20,1.6161,0.5555,0.3021,504
2020-11-23,1.6293,0.5613,0.3019,504
2020-11-24,1.6645,0.5782,0.3021,504
2020-11-25,1.6624,0.5772,0.302,504
2020-11-26,1.6204,0.557,0.3019,504
2020-11-27,1.5903,0.5425,0.3016,504
2020-11-30,1.5401,0.5181,0.301,504
2020-12-01,1.5249,0.5113,0.3011,504
2020-12-02,1.4514,0.4755,0.2994,504
2020-12-03,1.4754,0.4858,0.2992,504
2020-12-04,1.4843,0.4897,0.2992,504
2020-12-07,1.5211,0.5061,0.2992,504
2020-12-08,1.5292,0.5098,0.2992,504
2020-12-09,1.5296,0.51,0.2992,504
2020-12-10,1.486,0.4892,0.2985,504
2020-12-11,1.4112,0.4548,0.2975,504
2020-12-14,1.4017,0.4506,0.2975,504
2020-12-15,1.3566,0.4314,0.2975,504
2020-12-16,1.3682,0.4365,0.2976,504
2020-12-17,1.3353,0.4224,0.2976,504
2020-12-18,1.3266,0.4188,0.2976,504
2020-12-21,1.327,0.419,0.2976,504
2020-12-22,1.3219,0.4169,0.2976,504
2020-12-23,1.3122,0.4128,0.2977,504
2020-12-24,1.2931,0.4046,0.2975,504
2020-12-25,1.2624,0.3915,0.2972,504
2020-12-28,1.2624,0.3915,0.2972,504
2020-12-29,1.3011,0.4069,0.2968,504
2020-12-30,1.2883,0.4017,0.2968,504
2020-12-31,1.2905,0.4026,0.2969,504
2021-01-01,1.2773,0.397,0.2968,504
2021-01-04,1.2614,0.3904,0.2967,504
2021-01-05,1.2775,0.3974,0.297,504
2021-01-06,1.2682,0.3935,0.2969,504
2021-01-07,1.2992,0.4069,0.2973,504
2021-01-08,1.3058,0.4097,0.2973,504
2021-01-11,1.2804,0.3989,0.2972,504
2021-01-12,1.2654,0.3927,0.2972,504
2021-01-13,1.2814,0.3994,0.2972,504
2021-01-14,1.2783,0.3981,0.2973,504
2021-01-15,1.2815,0.3995,0.2973,504
2021-01-18,1.25,0.3867,0.2974,504
2021-01-19,1.2246,0.376,0.2973,504
2021-01-20,1.2402,0.3824,0.2972,504
2021-01-21,1.2585,0.3899,0.2972,504
2021-01-22,1.223,0.3752,0.2972,504
2021-01-25,1.2141,0.3717,0.2972,504
2021-01-26,1.2032,0.3673,0.2973,504
2021-01-27,1.1794,0.3578,0.2974,504
2021-01-28,1.1514,0.347,0.2977,504
2021-01-29,1.1648,0.3525,0.2978,504
2021-02-01,1.1203,0.3352,0.2983,504
2021-02-02,1.1072,0.3301,0.2984,504
2021-02-03,1.1349,0.3415,0.2987,504
2021-02-04,1.1418,0.3442,0.2987,504
2021-02-05,1.158,0.3508,0.2988,504
2021-02-08,1.1753,0.3578,0.2987,504
2021-02-09,1.2004,0.368,0.2987,504
2021-02-10,1.2208,0.3762,0.2986,504
2021-02-11,1.2285,0.3793,0.2986,504
2021-02-12,1.2283,0.3792,0.2986,504
2021-02-15,1.2263,0.3784,0.2986,504
2021-02-16,1.2405,0.3841,0.2985,504
2021-02-17,1.2243,0.3774,0.2985,504
2021-02-18,1.2253,0.3778,0.2985,504
2021-02-19,1.2227,0.3768,0.2985,504
2021-02-22,1.2334,0.3814,0.2986,504
2021-02-23,1.2449,0.3861,0.2986,504
2021-02-24,1.2617,0.393,0.2985,504
2021-02-25,1.2764,0.3994,0.2987,504
2021-02-26,1.2079,0.371,0.2987,504
2021-03-01,1.194,0.3654,0.2988,504
2021-03-02,1.2462,0.3875,0.2992,504
2021-03-03,1.2431,0.3862,0.2992,504
2021-03-04,1.2328,0.3819,0.2992,504
2021-03-05,1.241,0.3854,0.2993,504
2021-03-08,1.2456,0.3875,0.2994,504
2021-03-09,1.2635,0.395,0.2995,504
2021-03-10,1.2755,0.4,0.2995,504
2021-03-11,1.2397,0.3853,0.2997,504
2021-03-12,1.2361,0.3838,0.2997,504
2021-03-15,1.2653,0.3961,0.2998,504
2021-03-16,1.3025,0.4115,0.2996,504
2021-03-17,1.2774,0.4012,0.2998,504
2021-03-18,1.2821,0.4033,0.2999,504
2021-03-19,1.259,0.3934,0.2998,504
2021-03-22,1.2554,0.392,0.2998,504
2021-03-23,1.2444,0.3874,0.2998,504
2021-03-24,1.2118,0.3743,0.3001,504
2021-03-25,1.2051,0.3715,0.3,504
2021-03-26,1.1775,0.3605,0.3003,504
2021-03-29,1.2106,0.3743,0.3005,504
2021-03-30,1.1966,0.3685,0.3004,504
2021-03-31,1.199,0.3695,0.3004,504
2021-04-01,1.2286,0.3812,0.3,504
2021-04-02,1.2217,0.3783,0.3,504
2021-04-05,1.2179,0.3767,0.3,504
2021-04-06,1.2314,0.3825,0.3001,504
2021-04-07,1.2166,0.3763,0.3001,504
2021-04-08,1.2079,0.3728,0.3001,504
2021-04-09,1.2328,0.3829,0.3,504
2021-04-12,1.2331,0.383,0.3,504
2021-04-13,1.1943,0.3667,0.2997,504
2021-04-14,1.2024,0.37,0.2997,504
2021-04-15,1.207,0.3719,0.2997,504
2021-04-16,1.207,0.3719,0.2997,504
2021-04-19,1.1656,0.3543,0.2991,504
2021-04-20,1.1764,0.3585,0.299,504
2021-04-21,1.1597,0.3519,0.2991,504
2021-04-22,1.1668,0.3549,0.2992,504
2021-04-23,1.1773,0.359,0.2991,504
2021-04-26,1.1996,0.3682,0.2992,504
2021-04-27,1.1753,0.3582,0.2991,504
2021-04-28,1.203,0.3694,0.2991,504
2021-04-29,1.1747,0.3577,0.2989,504
2021-04-30,1.1871,0.3628,0.2989,504
2021-05-03,1.1758,0.3583,0.299,504
2021-05-04,1.2086,0.3716,0.299,504
2021-05-05,1.2088,0.3717,0.299,504
2021-05-06,1.204,0.3697,0.299,504
2021-05-07,1.1932,0.3652,0.2989,504
2021-05-10,1.2221,0.377,0.2989,504
2021-05-11,1.2659,0.3944,0.2983,504
2021-05-12,1.2569,0.3908,0.2984,504
2021-05-13,1.2174,0.3753,0.299,504
2021-05-14,1.2614,0.3937,0.2992,504
2021-05-17,1.2352,0.3831,0.2994,504
2021-05-18,1.2447,0.3869,0.2993,504
2021-05-19,1.2649,0.3955,0.2994,504
2021-05-20,1.2659,0.3959,0.2994,504
2021-05-21,1.2688,0.3971,0.2994,504
2021-05-24,1.2663,0.3961,0.2994,504
2021-05-25,1.2244,0.3784,0.2992,504
2021-05-26,1.2308,0.381,0.2992,504
2021-05-27,1.1982,0.3674,0.299,504
2021-05-28,1.2296,0.3804,0.2991,504
2021-05-31,1.2264,0.3791,0.2991,504
2021-06-01,1.2139,0.3739,0.2991,504
2021-06-02,1.2246,0.3783,0.2991,504
2021-06-03,1.2183,0.3757,0.2991,504
2021-06-04,1.2045,0.37,0.299,504
2021-06-07,1.1975,0.3672,0.299,504
2021-06-08,1.2068,0.371,0.2991,504
2021-06-09,1.2019,0.369,0.2991,504
2021-06-10,1.1844,0.362,0.2992,504
2021-06-11,1.1828,0.3614,0.2992,504
2021-06-14,1.2003,0.3684,0.2991,504
2021-06-15,1.1964,0.3668,0.2991,504
2021-06-16,1.1931,0.3655,0.2991,504
2021-06-17,1.1656,0.3544,0.2992,504
2021-06-18,1.1105,0.3323,0.2992,504
2021-06-21,1.1387,0.3437,0.2993,504
2021-06-22,1.0897,0.3246,0.2997,504
2021-06-23,1.1288,0.3397,0.2993,504
2021-06-24,1.1219,0.337,0.2993,504
2021-06-25,1.1257,0.3385,0.2993,504
2021-06-28,1.1277,0.3393,0.2993,504
2021-06-29,1.098,0.3274,0.2993,504
2021-06-30,1.0875,0.3232,0.2993,504
2021-07-01,1.1038,0.3297,0.2993,504
2021-07-02,1.112,0.333,0.2993,504
2021-07-05,1.1176,0.3352,0.2993,504
2021-07-06,1.1104,0.3323,0.2993,504
2021-07-07,1.1454,0.3463,0.2992,504
2021-07-08,1.1956,0.3663,0.2989,504
2021-07-09,1.1609,0.3524,0.2991,504
2021-07-12,1.1426,0.3445,0.2987,504
2021-07-13,1.1709,0.3557,0.2985,504
2021-07-14,1.1535,0.3488,0.2986,504
2021-07-15,1.1832,0.3604,0.2983,504
2021-07-16,1.1725,0.3561,0.2983,504
2021-07-19,1.1812,0.3595,0.2982,504
2021-07-20,1.1953,0.3655,0.2984,504
2021-07-21,1.2945,0.4061,0.2981,504
2021-07-22,1.3122,0.4135,0.2982,504
2021-07-23,1.2746,0.3975,0.2979,504
2021-07-26,1.2662,0.3939,0.2979,504
2021-07-27,1.2556,0.3895,0.2979,504
2021-07-28,1.2359,0.3814,0.2979,504
2021-07-29,1.2295,0.3788,0.2979,504
2021-07-30,1.1998,0.3661,0.2974,504
2021-08-02,1.2092,0.3698,0.2973,504
2021-08-03,1.212,0.371,0.2973,504
2021-08-04,1.2107,0.3705,0.2974,504
2021-08-05,1.205,0.3681,0.2973,504
2021-08-06,1.1901,0.3621,0.2973,504
2021-08-09,1.1979,0.3652,0.2973,504
2021-08-10,1.2148,0.3719,0.2971,504
2021-08-11,1.2107,0.3702,0.2971,504
2021-08-12,1.2028,0.3668,0.297,504
2021-08-13,1.1961,0.3641,0.297,504
2021-08-16,1.1857,0.3599,0.297,504
2021-08-17,1.1646,0.3514,0.297,504
2021-08-18,1.167,0.3524,0.297,504
2021-08-19,1.1841,0.3593,0.2971,504
2021-08-20,1.1866,0.3604,0.2971,504
2021-08-23,1.1836,0.3592,0.2971,504
2021-08-24,1.1704,0.3539,0.2972,504
2021-08-25,1.1814,0.3584,0.2972,504
2021-08-26,1.2008,0.3662,0.2972,504
2021-08-27,1.1827,0.3589,0.2972,504
2021-08-30,1.191,0.3623,0.2972,504
2021-08-31,1.1796,0.3577,0.2972,504
2021-09-01,1.1641,0.3514,0.2972,504
2021-09-02,1.1552,0.3479,0.2972,504
2021-09-03,1.1798,0.3578,0.2973,504
2021-09-06,1.167,0.3527,0.2973,504
2021-09-07,1.2095,0.3692,0.2968,504
2021-09-08,1.2123,0.3703,0.2967,504
2021-09-09,1.2036,0.3667,0.2967,504
2021-09-10,1.178,0.3564,0.2966,504
2021-09-13,1.1789,0.3567,0.2966,504
2021-09-14,1.2103,0.3691,0.2964,504
2021-09-15,1.1752,0.3551,0.2965,504
2021-09-16,1.1783,0.3564,0.2965,504
2021-09-17,1.1358,0.3392,0.2963,504
2021-09-20,1.1568,0.3476,0.2964,504
2021-09-21,1.1623,0.3498,0.2965,504
2021-09-22,1.172,0.3537,0.2965,504
2021-09-23,1.1501,0.3451,0.2965,504
2021-09-24,1.1902,0.3612,0.2966,504
2021-09-27,1.1837,0.3586,0.2966,504
2021-09-28,1.1722,0.3539,0.2966,504
2021-09-29,1.1523,0.3462,0.2967,504
2021-09-30,1.1518,0.3459,0.2967,504
2021-10-01,1.1747,0.3554,0.297,504
2021-10-04,1.1462,0.3442,0.2972,504
2021-10-05,1.1313,0.3384,0.2972,504
2021-10-06,1.1061,0.3285,0.2973,504
2021-10-07,1.1171,0.3328,0.2972,504
2021-10-08,1.0947,0.3236,0.2969,504
2021-10-11,1.0754,0.3159,0.2968,504
2021-10-12,1.058,0.3093,0.2969,504
2021-10-13,1.0514,0.3067,0.2969,504
2021-10-14,1.0492,0.3058,0.2969,504
2021-10-15,1.0778,0.3172,0.2972,504
2021-10-18,1.0929,0.3232,0.2972,504
2021-10-19,1.0943,0.3238,0.2972,504
2021-10-20,1.1112,0.3304,0.2972,504
2021-10-21,1.1272,0.3367,0.2972,504
2021-10-22,1.1183,0.3332,0.2972,504
2021-10-25,1.106,0.3283,0.2972,504
2021-10-26,1.1035,0.3274,0.2972,504
2021-10-27,1.1275,0.3368,0.2972,504
2021-10-28,1.1474,0.3448,0.2973,504
2021-10-29,1.1171,0.333,0.2974,504
2021-11-01,1.1046,0.328,0.2974,504
2021-11-02,1.095,0.3242,0.2974,504
2021-11-03,1.091,0.3226,0.2974,504
2021-11-04,1.0872,0.3212,0.2974,504
2021-11-05,1.0883,0.3216,0.2974,504
2021-11-08,1.0994,0.3258,0.2973,504
2021-11-09,1.0883,0.3214,0.2972,504
2021-11-10,1.0906,0.3223,0.2972,504
2021-11-11,1.1004,0.3261,0.2972,504
2021-11-12,1.0734,0.3155,0.2971,504
2021-11-15,1.0931,0.3232,0.2971,504
2021-11-16,1.092,0.3228,0.2971,504
2021-11-17,1.0818,0.3187,0.2971,504
2021-11-18,1.077,0.3168,0.2971,504
2021-11-19,1.085,0.32,0.2971,504
2021-11-22,1.0774,0.317,0.2971,504
2021-11-23,1.0836,0.3195,0.2971,504
2021-11-24,1.0936,0.3233,0.2971,504
2021-11-25,1.0871,0.3208,0.2971,504
2021-11-26,1.0794,0.3178,0.2971,504
2021-11-29,1.0179,0.2945,0.2977,504
2021-11-30,1.0276,0.2982,0.2977,504
2021-12-01,1.0684,0.3146,0.2982,504
2021-12-02,1.0874,0.3222,0.2983,504
2021-12-03,1.0362,0.3029,0.2991,504
2021-12-06,1.0421,0.3052,0.2991,504
2021-12-07,1.0687,0.3158,0.2993,504
2021-12-08,1.0855,0.3225,0.2993,504
2021-12-09,1.1225,0.3368,0.299,504
2021-12-10,1.1139,0.3334,0.299,504
2021-12-13,1.1214,0.3364,0.299,504
2021-12-14,1.1002,0.3281,0.2991,504
2021-12-15,1.0784,0.3196,0.2992,504
2021-12-16,1.0706,0.3166,0.2993,504
2021-12-17,1.0835,0.3216,0.2992,504
2021-12-20,1.0404,0.3049,0.2995,504
2021-12-21,1.0126,0.2943,0.2997,504
2021-12-22,1.0422,0.3061,0.3,504
2021-12-23,1.0306,0.3015,0.3,504
2021-12-24,1.0497,0.3091,0.3,504
2021-12-27,1.0497,0.3091,0.3,504
2021-12-28,1.049,0.3088,0.3,504
2021-12-29,1.0486,0.3087,0.3,504
2021-12-30,1.0701,0.317,0.2999,504
2021-12-31,1.0563,0.3116,0.2999,504
2022-01-03,1.0328,0.3021,0.2997,504
2022-01-04,1.0298,0.301,0.2997,504
2022-01-05,1.0713,0.3175,0.3,504
2022-01-06,1.0569,0.3119,0.3,504
2022-01-07,1.0274,0.3,0.2997,504
2022-01-10,1.0263,0.2996,0.2997,504
2022-01-11,0.9765,0.2802,0.2995,504
2022-01-12,0.9591,0.2735,0.2993,504
2022-01-13,0.9591,0.2735,0.2993,504
2022-01-14,0.975,0.2795,0.2993,504
2022-01-17,0.9555,0.2721,0.2993,504
2022-01-18,0.9492,0.2697,0.2993,504
2022-01-19,0.9141,0.2565,0.2994,504
2022-01-20,0.942,0.267,0.2994,504
2022-01-21,0.9224,0.2597,0.2996,504
2022-01-24,0.9068,0.2539,0.2997,504
2022-01-25,0.9258,0.2611,0.2997,504
2022-01-26,0.9086,0.2547,0.2998,504
2022-01-27,0.8914,0.2483,0.2998,504
2022-01-28,0.868,0.2396,0.2999,504
2022-01-31,0.8105,0.2181,0.2993,504
2022-02-01,0.763,0.2002,0.2981,504
2022-02-02,0.7732,0.2039,0.2982,504
2022-02-03,0.7252,0.1863,0.2971,504
2022-02-04,0.7293,0.1877,0.297,504
2022-02-07,0.6539,0.161,0.2961,504
2022-02-08,0.6978,0.1759,0.2956,504
2022-02-09,0.6477,0.1581,0.2943,504
2022-02-10,0.7592,0.1956,0.2923,504
2022-02-11,0.7157,0.1807,0.2925,504
2022-02-14,0.5452,0.1211,0.2855,504
2022-02-15,0.6348,0.1492,0.2831,504
2022-02-16,0.5633,0.1252,0.2803,504
2022-02-17,0.7655,0.1853,0.2704,504
2022-02-18,0.668,0.1519,0.2651,504
2022-02-21,0.9423,0.2285,0.2525,504
2022-02-22,0.858,0.2011,0.2505,504
2022-02-23,0.746,0.1648,0.2452,504
2022-02-24,0.784,0.1759,0.2455,504
2022-02-25,0.6622,0.1401,0.2432,504
2022-02-28,0.6247,0.1292,0.2418,504
2022-03-01,0.9719,0.2128,0.2245,504
2022-03-02,1.0698,0.2367,0.2215,504
2022-03-03,1.2849,0.2912,0.2173,504
2022-03-04,1.2013,0.2656,0.2154,504
2022-03-07,1.1634,0.2551,0.2152,504
2022-03-08,1.1263,0.2459,0.2159,504
2022-03-09,1.2592,0.2788,0.2134,504
2022-03-10,1.1842,0.2588,0.2137,504
2022-03-11,1.2198,0.2681,0.2134,504
2022-03-14,1.1047,0.2313,0.2079,504
2022-03-15,1.0909,0.2278,0.208,504
2022-03-16,1.0481,0.2157,0.2067,504
2022-03-17,1.1173,0.233,0.2066,504
2022-03-18,1.1475,0.2409,0.2068,504
2022-03-21,1.234,0.2619,0.2057,504
2022-03-22,1.2889,0.2755,0.2052,504
2022-03-23,1.2399,0.2616,0.2043,504
2022-03-24,1.238,0.2612,0.2043,504
2022-03-25,1.1563,0.2373,0.2018,504
2022-03-28,1.2121,0.2502,0.2009,504
2022-03-29,1.2764,0.2654,0.2002,504
2022-03-30,1.2735,0.2646,0.2001,504
2022-03-31,1.2511,0.2589,0.2001,504
2022-04-01,1.2313,0.2542,0.2003,504
2022-04-04,1.1534,0.2341,0.1997,504
2022-04-05,1.1056,0.2219,0.1993,504
2022-04-06,1.0226,0.2018,0.1992,504
2022-04-07,1.0554,0.2092,0.1987,504
2022-04-08,1.1469,0.23,0.1975,504
2022-04-11,1.1014,0.2188,0.1974,504
2022-04-12,1.0996,0.2184,0.1974,504
2022-04-13,1.1402,0.2279,0.1971,504
2022-04-14,1.0869,0.215,0.1971,504
2022-04-15,1.0248,0.1995,0.1964,504
2022-04-18,1.0579,0.2071,0.1961,504
2022-04-19,1.1266,0.2223,0.1951,504
2022-04-20,1.2406,0.2491,0.1946,504
2022-04-21,1.2825,0.2591,0.1945,504
2022-04-22,1.2462,0.2505,0.1946,504
2022-04-25,1.0386,0.1962,0.1899,504
2022-04-26,1.0736,0.2039,0.1897,504
2022-04-27,1.081,0.2058,0.1899,504
2022-04-28,1.0846,0.2066,0.1899,504
2022-04-29,1.0559,0.2003,0.1901,504
2022-05-02,1.1205,0.2161,0.1909,504
2022-05-03,1.0169,0.1901,0.1887,504
2022-05-04,0.9175,0.1668,0.1873,504
2022-05-05,1.0151,0.1892,0.1883,504
2022-05-06,1.0962,0.2084,0.1891,504
2022-05-09,1.0721,0.203,0.1891,504
2022-05-10,0.9706,0.1807,0.1898,504
2022-05-11,0.8591,0.1545,0.1879,504
2022-05-12,0.8067,0.1432,0.1879,504
2022-05-13,0.7206,0.1238,0.1861,504
2022-05-16,0.7021,0.1198,0.1858,504
2022-05-17,0.7689,0.1332,0.1849,504
2022-05-18,0.8957,0.1599,0.1848,504
2022-05-19,1.0121,0.1804,0.1798,504
2022-05-20,0.9351,0.1638,0.1795,504
2022-05-23,0.8771,0.1518,0.1796,504
2022-05-24,0.9785,0.1728,0.1793,504
2022-05-25,0.9572,0.1683,0.1793,504
2022-05-26,0.9837,0.1738,0.1793,504
2022-05-27,1.0727,0.193,0.1796,504
2022-05-30,1.1218,0.2042,0.1801,504
2022-05-31,1.1214,0.2041,0.1801,504
2022-06-01,1.2066,0.2206,0.1785,504
2022-06-02,1.1588,0.2102,0.1784,504
2022-06-03,1.2648,0.2332,0.1783,504
2022-06-06,1.1713,0.2111,0.1769,504
2022-06-07,1.1671,0.2102,0.1769,504
2022-06-08,1.2166,0.221,0.1771,504
2022-06-09,1.1384,0.2048,0.1775,504
2022-06-10,1.1905,0.2166,0.178,504
2022-06-13,1.2269,0.2256,0.1789,504
2022-06-14,1.3596,0.256,0.1795,504
2022-06-15,1.3666,0.2575,0.1795,504
2022-06-16,1.4045,0.2652,0.179,504
2022-06-17,1.4513,0.2779,0.1802,504
2022-06-20,1.4471,0.2769,0.1802,504
2022-06-21,1.3915,0.2633,0.1796,504
2022-06-22,1.272,0.2361,0.1793,504
2022-06-23,1.2865,0.2393,0.1793,504
2022-06-24,1.284,0.2388,0.1793,504
2022-06-27,1.2102,0.2244,0.1809,504
2022-06-28,1.1815,0.2178,0.1806,504
2022-06-29,1.1908,0.22,0.1807,504
2022-06-30,1.1984,0.2217,0.1808,504
2022-07-01,1.1852,0.2187,0.1807,504
2022-07-04,1.1721,0.2159,0.1808,504
2022-07-05,1.1533,0.2118,0.1807,504
2022-07-06,1.2374,0.2302,0.1807,504
2022-07-07,1.194,0.2205,0.1806,504
2022-07-08,1.2153,0.2254,0.1808,504
2022-07-11,1.191,0.2201,0.1808,504
2022-07-12,1.1789,0.2175,0.1808,504
2022-07-13,1.2268,0.2274,0.1803,504
2022-07-14,1.2701,0.2372,0.1805,504
2022-07-15,1.3363,0.2515,0.18,504
2022-07-18,1.3651,0.2572,0.1795,504
2022-07-19,1.3333,0.2501,0.1796,504
2022-07-20,1.4106,0.2702,0.1812,504
2022-07-21,1.4464,0.2784,0.1812,504
2022-07-22,1.4552,0.2805,0.1813,504
2022-07-25,1.4594,0.2815,0.1812,504
2022-07-26,1.4879,0.288,0.1812,504
2022-07-27,1.4798,0.2862,0.1812,504
2022-07-28,1.5354,0.2996,0.1815,504
2022-07-29,1.5772,0.3105,0.182,504
2022-08-01,1.5831,0.3121,0.1821,504
2022-08-02,1.5896,0.3137,0.1821,504
2022-08-03,1.5576,0.3064,0.1823,504
2022-08-04,1.5728,0.3101,0.1824,504
2022-08-05,1.5576,0.3064,0.1823,504
2022-08-08,1.5982,0.3156,0.1821,504
2022-08-09,1.5704,0.3088,0.1819,504
2022-08-10,1.5174,0.2957,0.1816,504
2022-08-11,1.6602,0.3286,0.1811,504
2022-08-12,1.6683,0.3306,0.1811,504
2022-08-15,1.7074,0.3405,0.1814,504
2022-08-16,1.7711,0.3549,0.1808,504
2022-08-17,1.7434,0.3476,0.1805,504
2022-08-18,1.7582,0.3509,0.1804,504
2022-08-19,1.7336,0.3445,0.1802,504
2022-08-22,1.6597,0.3268,0.1802,504
2022-08-23,1.6001,0.3137,0.1808,504
2022-08-24,1.5781,0.3083,0.1807,504
2022-08-25,1.5816,0.3092,0.1807,504
2022-08-26,1.6542,0.3266,0.1808,504
2022-08-29,1.6489,0.3256,0.1809,504
2022-08-30,1.6097,0.3161,0.1809,504
2022-08-31,1.7014,0.3375,0.1806,504
2022-09-01,1.6728,0.3309,0.1807,504
2022-09-02,1.6298,0.3201,0.1805,504
2022-09-05,1.6092,0.3147,0.1802,504
2022-09-06,1.5853,0.3089,0.1801,504
2022-09-07,1.5972,0.3117,0.1801,504
2022-09-08,1.5409,0.2992,0.1805,504
2022-09-09,1.582,0.3085,0.1803,504
2022-09-12,1.6647,0.3277,0.18,504
2022-09-13,1.7172,0.3398,0.1798,504
2022-09-14,1.5384,0.3001,0.1813,504
2022-09-15,1.5065,0.2924,0.1812,504
2022-09-16,1.466,0.2832,0.1814,504
2022-09-19,1.388,0.2662,0.182,504
2022-09-20,1.4556,0.2819,0.182,504
2022-09-21,1.4043,0.2703,0.1823,504
2022-09-22,1.356,0.2596,0.1825,504
2022-09-23,1.2927,0.2456,0.1828,504
2022-09-26,1.3765,0.265,0.183,504
2022-09-27,1.3902,0.2684,0.1831,504
2022-09-28,1.4282,0.277,0.183,504
2022-09-29,1.3407,0.2577,0.1836,504
2022-09-30,1.2797,0.2443,0.184,504
2022-10-03,1.3167,0.2518,0.1834,504
2022-10-04,1.455,0.2847,0.1838,504
2022-10-05,1.6391,0.3288,0.1838,504
2022-10-06,1.5863,0.3157,0.1836,504
2022-10-07,1.6196,0.324,0.1838,504
2022-10-10,1.6023,0.3189,0.1833,504
2022-10-11,1.5406,0.3022,0.1822,504
2022-10-12,1.5699,0.3088,0.182,504
2022-10-13,1.6195,0.3193,0.1813,504
2022-10-14,1.6721,0.3331,0.1819,504
2022-10-17,1.5246,0.2965,0.1811,504
2022-10-18,1.5344,0.2992,0.1814,504
2022-10-19,1.6188,0.3204,0.182,504
2022-10-20,1.6318,0.3232,0.1818,504
2022-10-21,1.5169,0.2959,0.1818,504
2022-10-24,1.5236,0.2978,0.182,504
2022-10-25,1.5658,0.3082,0.1822,504
2022-10-26,1.6135,0.3199,0.1824,504
2022-10-27,1.6161,0.3205,0.1824,504
2022-10-28,1.6729,0.3343,0.1824,504
2022-10-31,1.6877,0.3385,0.1827,504
2022-11-01,1.6351,0.3251,0.1824,504
2022-11-02,1.6542,0.3295,0.1823,504
2022-11-03,1.6991,0.3412,0.1827,504
2022-11-04,1.6734,0.3353,0.1828,504
2022-11-07,1.74,0.3519,0.183,504
2022-11-08,1.7752,0.3609,0.1831,504
2022-11-09,1.7946,0.3659,0.1832,504
2022-11-10,1.7464,0.3546,0.1835,504
2022-11-11,1.8077,0.3745,0.1856,504
2022-11-14,1.7932,0.3708,0.1856,504
2022-11-15,1.7895,0.3699,0.1856,504
2022-11-16,1.8016,0.3731,0.1856,504
2022-11-17,1.8478,0.3846,0.1855,504
