signal,threshold,strategy,lead_months,lookback,is_sharpe,oos_sharpe,oos_sortino,oos_calmar,oos_ann_return,oos_ann_vol,max_drawdown,win_rate,n_trades,annual_turnover,oos_n,valid,seasonally_clean
contraction,T3_zscore_1.5,P3_long_short_pro,11,LB60,-0.4508,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_1.5,P3_long_short_counter,11,LB60,0.4508,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.5,P1_long_cash_pro,11,LB60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T3_zscore_neg_1.5,P1_long_cash_counter,11,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.5,P2_signal_strength_pro,11,LB60,0.8351,1.5799,3.0407,2.5653,0.1944,0.1231,-0.0758,0.6111,3,1.0,36,True,True
contraction,T3_zscore_neg_1.5,P2_signal_strength_counter,11,LB60,-0.037,0.4597,0.347,0.4212,0.0265,0.0576,-0.0629,0.0833,3,1.0,36,True,True
contraction,T3_zscore_neg_1.5,P3_long_short_pro,11,LB60,-0.8533,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_neg_1.5,P3_long_short_counter,11,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T1_fixed_p25,P1_long_cash_pro,12,LB_NA,0.6166,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T1_fixed_p25,P1_long_cash_counter,12,LB_NA,0.5809,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T1_fixed_p25,P3_long_short_pro,12,LB_NA,-0.0543,1.9045,3.9778,3.2381,0.2454,0.1289,-0.0758,0.7222,4,1.33,36,True,True
contraction,T1_fixed_p25,P3_long_short_counter,12,LB_NA,0.0543,-1.9045,-2.7938,-0.4718,-0.2454,0.1289,-0.5202,0.2778,4,1.33,36,False,True
contraction,T1_fixed_p50,P1_long_cash_pro,12,LB_NA,0.6166,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T1_fixed_p50,P1_long_cash_counter,12,LB_NA,0.5809,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T1_fixed_p50,P3_long_short_pro,12,LB_NA,-0.0543,1.9045,3.9778,3.2381,0.2454,0.1289,-0.0758,0.7222,4,1.33,36,True,True
contraction,T1_fixed_p50,P3_long_short_counter,12,LB_NA,0.0543,-1.9045,-2.7938,-0.4718,-0.2454,0.1289,-0.5202,0.2778,4,1.33,36,False,True
contraction,T1_fixed_p75,P1_long_cash_pro,12,LB_NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T1_fixed_p75,P1_long_cash_counter,12,LB_NA,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T1_fixed_p75,P3_long_short_pro,12,LB_NA,-0.8533,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T1_fixed_p75,P3_long_short_counter,12,LB_NA,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T2_roll_p25,P1_long_cash_pro,12,LB24,0.5919,1.5478,2.9312,3.551,0.1432,0.0925,-0.0403,0.3333,5,1.67,36,True,True
contraction,T2_roll_p25,P1_long_cash_counter,12,LB24,0.6036,0.7435,1.0976,0.6066,0.0778,0.1046,-0.1282,0.3611,5,1.67,36,True,True
contraction,T2_roll_p25,P2_signal_strength_pro,12,LB24,0.9029,2.0146,3.3939,2.9885,0.2265,0.1124,-0.0758,0.6452,4,1.55,31,True,True
contraction,T2_roll_p25,P2_signal_strength_counter,12,LB24,-0.1166,-0.3442,-0.2465,-0.1708,-0.0142,0.0413,-0.0833,0.0645,4,1.55,31,False,True
contraction,T2_roll_p25,P3_long_short_pro,12,LB24,-0.1043,0.4472,0.7257,0.2226,0.0654,0.1463,-0.2939,0.5278,5,1.67,36,True,True
contraction,T2_roll_p25,P3_long_short_counter,12,LB24,0.1043,-0.4472,-0.8553,-0.1625,-0.0654,0.1463,-0.4027,0.4722,5,1.67,36,False,True
contraction,T2_roll_p75,P1_long_cash_pro,12,LB24,-0.0014,0.7836,0.0,0.0,0.0457,0.0583,0.0,0.0556,2,0.67,36,True,True
contraction,T2_roll_p75,P1_long_cash_counter,12,LB24,0.9694,1.405,2.7951,2.105,0.1753,0.1247,-0.0833,0.6389,2,0.67,36,True,True
contraction,T2_roll_p75,P2_signal_strength_pro,12,LB24,0.9029,2.0146,3.3939,2.9885,0.2265,0.1124,-0.0758,0.6452,4,1.55,31,True,True
contraction,T2_roll_p75,P2_signal_strength_counter,12,LB24,-0.1166,-0.3442,-0.2465,-0.1708,-0.0142,0.0413,-0.0833,0.0645,4,1.55,31,False,True
contraction,T2_roll_p75,P3_long_short_pro,12,LB24,-0.8546,-0.9089,-1.5551,-0.312,-0.1296,0.1426,-0.4154,0.3611,2,0.67,36,False,True
contraction,T2_roll_p75,P3_long_short_counter,12,LB24,0.8546,0.9089,1.5193,0.6321,0.1296,0.1426,-0.205,0.6389,2,0.67,36,True,True
contraction,T3_zscore_1.0,P1_long_cash_pro,12,LB24,0.2595,1.3119,0.0,2.7466,0.1107,0.0844,-0.0403,0.1944,5,1.67,36,True,True
contraction,T3_zscore_1.0,P1_long_cash_counter,12,LB24,0.8409,0.9835,1.7215,1.3234,0.1102,0.112,-0.0833,0.5,5,1.67,36,True,True
contraction,T3_zscore_1.0,P2_signal_strength_pro,12,LB24,0.9029,2.0146,3.3939,2.9885,0.2265,0.1124,-0.0758,0.6452,4,1.55,31,True,True
contraction,T3_zscore_1.0,P2_signal_strength_counter,12,LB24,-0.1166,-0.3442,-0.2465,-0.1708,-0.0142,0.0413,-0.0833,0.0645,4,1.55,31,False,True
contraction,T3_zscore_1.0,P3_long_short_pro,12,LB24,-0.5579,0.0038,0.0065,0.0017,0.0006,0.1475,-0.3199,0.4722,5,1.67,36,False,True
contraction,T3_zscore_1.0,P3_long_short_counter,12,LB24,0.5579,-0.0038,-0.0069,-0.0019,-0.0006,0.1475,-0.2945,0.5278,5,1.67,36,False,True
contraction,T3_zscore_neg_1.0,P1_long_cash_pro,12,LB24,-0.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T3_zscore_neg_1.0,P1_long_cash_counter,12,LB24,1.0095,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.0,P2_signal_strength_pro,12,LB24,0.9029,2.0146,3.3939,2.9885,0.2265,0.1124,-0.0758,0.6452,4,1.55,31,True,True
contraction,T3_zscore_neg_1.0,P2_signal_strength_counter,12,LB24,-0.1166,-0.3442,-0.2465,-0.1708,-0.0142,0.0413,-0.0833,0.0645,4,1.55,31,False,True
contraction,T3_zscore_neg_1.0,P3_long_short_pro,12,LB24,-0.9507,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_neg_1.0,P3_long_short_counter,12,LB24,0.9507,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_1.5,P1_long_cash_pro,12,LB24,0.0676,1.1592,0.0,0.0,0.0847,0.073,0.0,0.1111,5,1.67,36,True,True
contraction,T3_zscore_1.5,P1_long_cash_counter,12,LB24,0.9313,1.1424,2.1732,1.6366,0.1363,0.1193,-0.0833,0.5833,5,1.67,36,True,True
contraction,T3_zscore_1.5,P2_signal_strength_pro,12,LB24,0.9029,2.0146,3.3939,2.9885,0.2265,0.1124,-0.0758,0.6452,4,1.55,31,True,True
contraction,T3_zscore_1.5,P2_signal_strength_counter,12,LB24,-0.1166,-0.3442,-0.2465,-0.1708,-0.0142,0.0413,-0.0833,0.0645,4,1.55,31,False,True
contraction,T3_zscore_1.5,P3_long_short_pro,12,LB24,-0.7854,-0.3516,-0.621,-0.1368,-0.0516,0.1468,-0.3771,0.4167,5,1.67,36,False,True
contraction,T3_zscore_1.5,P3_long_short_counter,12,LB24,0.7854,0.3516,0.6056,0.2138,0.0516,0.1468,-0.2414,0.5833,5,1.67,36,True,True
contraction,T3_zscore_neg_1.5,P1_long_cash_pro,12,LB24,-0.0626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T3_zscore_neg_1.5,P1_long_cash_counter,12,LB24,0.9271,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.5,P2_signal_strength_pro,12,LB24,0.9029,2.0146,3.3939,2.9885,0.2265,0.1124,-0.0758,0.6452,4,1.55,31,True,True
contraction,T3_zscore_neg_1.5,P2_signal_strength_counter,12,LB24,-0.1166,-0.3442,-0.2465,-0.1708,-0.0142,0.0413,-0.0833,0.0645,4,1.55,31,False,True
contraction,T3_zscore_neg_1.5,P3_long_short_pro,12,LB24,-0.8973,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_neg_1.5,P3_long_short_counter,12,LB24,0.8973,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T2_roll_p25,P1_long_cash_pro,12,LB36,0.6166,1.819,2.9088,2.5613,0.1941,0.1067,-0.0758,0.5,5,1.67,36,True,True
contraction,T2_roll_p25,P1_long_cash_counter,12,LB36,0.5809,0.3184,0.4158,0.2507,0.0268,0.0842,-0.1069,0.1944,5,1.67,36,True,True
contraction,T2_roll_p25,P2_signal_strength_pro,12,LB36,0.9029,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T2_roll_p25,P2_signal_strength_counter,12,LB36,-0.1166,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T2_roll_p25,P3_long_short_pro,12,LB36,-0.0543,1.2023,1.6563,1.0997,0.1673,0.1392,-0.1521,0.6389,5,1.67,36,True,True
contraction,T2_roll_p25,P3_long_short_counter,12,LB36,0.0543,-1.2023,-2.3705,-0.3499,-0.1673,0.1392,-0.4782,0.3611,5,1.67,36,False,True
contraction,T2_roll_p75,P1_long_cash_pro,12,LB36,0.2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T2_roll_p75,P1_long_cash_counter,12,LB36,0.8436,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T2_roll_p75,P2_signal_strength_pro,12,LB36,0.9029,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T2_roll_p75,P2_signal_strength_counter,12,LB36,-0.1166,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T2_roll_p75,P3_long_short_pro,12,LB36,-0.5945,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T2_roll_p75,P3_long_short_counter,12,LB36,0.5945,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_1.0,P1_long_cash_pro,12,LB36,0.481,1.3583,2.1484,2.8982,0.1169,0.086,-0.0403,0.2778,4,1.33,36,True,True
contraction,T3_zscore_1.0,P1_long_cash_counter,12,LB36,0.6916,0.9396,1.5125,0.8962,0.1041,0.1108,-0.1161,0.4167,4,1.33,36,True,True
contraction,T3_zscore_1.0,P2_signal_strength_pro,12,LB36,0.9029,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T3_zscore_1.0,P2_signal_strength_counter,12,LB36,-0.1166,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T3_zscore_1.0,P3_long_short_pro,12,LB36,-0.2548,0.0866,0.1416,0.0435,0.0128,0.1475,-0.2939,0.5,4,1.33,36,False,True
contraction,T3_zscore_1.0,P3_long_short_counter,12,LB36,0.2548,-0.0866,-0.1651,-0.0331,-0.0128,0.1475,-0.3855,0.5,4,1.33,36,False,True
contraction,T3_zscore_neg_1.0,P1_long_cash_pro,12,LB36,-0.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T3_zscore_neg_1.0,P1_long_cash_counter,12,LB36,1.1043,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.0,P2_signal_strength_pro,12,LB36,0.9029,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T3_zscore_neg_1.0,P2_signal_strength_counter,12,LB36,-0.1166,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T3_zscore_neg_1.0,P3_long_short_pro,12,LB36,-0.953,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_neg_1.0,P3_long_short_counter,12,LB36,0.953,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_1.5,P1_long_cash_pro,12,LB36,0.1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T3_zscore_1.5,P1_long_cash_counter,12,LB36,0.8878,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_1.5,P2_signal_strength_pro,12,LB36,0.9029,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T3_zscore_1.5,P2_signal_strength_counter,12,LB36,-0.1166,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T3_zscore_1.5,P3_long_short_pro,12,LB36,-0.6599,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_1.5,P3_long_short_counter,12,LB36,0.6599,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.5,P1_long_cash_pro,12,LB36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T3_zscore_neg_1.5,P1_long_cash_counter,12,LB36,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.5,P2_signal_strength_pro,12,LB36,0.9029,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T3_zscore_neg_1.5,P2_signal_strength_counter,12,LB36,-0.1166,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T3_zscore_neg_1.5,P3_long_short_pro,12,LB36,-0.8533,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_neg_1.5,P3_long_short_counter,12,LB36,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T2_roll_p25,P1_long_cash_pro,12,LB60,0.5802,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T2_roll_p25,P1_long_cash_counter,12,LB60,0.6114,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T2_roll_p25,P2_signal_strength_pro,12,LB60,0.8584,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T2_roll_p25,P2_signal_strength_counter,12,LB60,-0.118,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T2_roll_p25,P3_long_short_pro,12,LB60,-0.1027,1.9045,3.9778,3.2381,0.2454,0.1289,-0.0758,0.7222,4,1.33,36,True,True
contraction,T2_roll_p25,P3_long_short_counter,12,LB60,0.1027,-1.9045,-2.7938,-0.4718,-0.2454,0.1289,-0.5202,0.2778,4,1.33,36,False,True
contraction,T2_roll_p75,P1_long_cash_pro,12,LB60,0.2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T2_roll_p75,P1_long_cash_counter,12,LB60,0.8676,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T2_roll_p75,P2_signal_strength_pro,12,LB60,0.8584,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T2_roll_p75,P2_signal_strength_counter,12,LB60,-0.118,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T2_roll_p75,P3_long_short_pro,12,LB60,-0.5644,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T2_roll_p75,P3_long_short_counter,12,LB60,0.5644,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_1.0,P1_long_cash_pro,12,LB60,0.5802,1.1592,0.0,0.0,0.0847,0.073,0.0,0.1111,5,1.67,36,True,True
contraction,T3_zscore_1.0,P1_long_cash_counter,12,LB60,0.6114,1.1424,2.1732,1.6366,0.1363,0.1193,-0.0833,0.5833,5,1.67,36,True,True
contraction,T3_zscore_1.0,P2_signal_strength_pro,12,LB60,0.8584,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T3_zscore_1.0,P2_signal_strength_counter,12,LB60,-0.118,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T3_zscore_1.0,P3_long_short_pro,12,LB60,-0.1027,-0.3516,-0.621,-0.1368,-0.0516,0.1468,-0.3771,0.4167,5,1.67,36,False,True
contraction,T3_zscore_1.0,P3_long_short_counter,12,LB60,0.1027,0.3516,0.6056,0.2138,0.0516,0.1468,-0.2414,0.5833,5,1.67,36,True,True
contraction,T3_zscore_neg_1.0,P1_long_cash_pro,12,LB60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T3_zscore_neg_1.0,P1_long_cash_counter,12,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.0,P2_signal_strength_pro,12,LB60,0.8584,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T3_zscore_neg_1.0,P2_signal_strength_counter,12,LB60,-0.118,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T3_zscore_neg_1.0,P3_long_short_pro,12,LB60,-0.8533,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_neg_1.0,P3_long_short_counter,12,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_1.5,P1_long_cash_pro,12,LB60,0.2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T3_zscore_1.5,P1_long_cash_counter,12,LB60,0.8429,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_1.5,P2_signal_strength_pro,12,LB60,0.8584,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T3_zscore_1.5,P2_signal_strength_counter,12,LB60,-0.118,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T3_zscore_1.5,P3_long_short_pro,12,LB60,-0.518,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_1.5,P3_long_short_counter,12,LB60,0.518,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.5,P1_long_cash_pro,12,LB60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
contraction,T3_zscore_neg_1.5,P1_long_cash_counter,12,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
contraction,T3_zscore_neg_1.5,P2_signal_strength_pro,12,LB60,0.8584,1.8651,3.4217,3.0765,0.2332,0.125,-0.0758,0.6389,4,1.33,36,True,True
contraction,T3_zscore_neg_1.5,P2_signal_strength_counter,12,LB60,-0.118,-0.3199,-0.2123,-0.1471,-0.0122,0.0383,-0.0833,0.0556,4,1.33,36,False,True
contraction,T3_zscore_neg_1.5,P3_long_short_pro,12,LB60,-0.8533,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
contraction,T3_zscore_neg_1.5,P3_long_short_counter,12,LB60,0.8533,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p25,P1_long_cash_pro,1,LB_NA,0.5763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T1_fixed_p25,P1_long_cash_counter,1,LB_NA,0.633,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p25,P3_long_short_pro,1,LB_NA,0.0812,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T1_fixed_p25,P3_long_short_counter,1,LB_NA,-0.0812,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p50,P1_long_cash_pro,1,LB_NA,0.7497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T1_fixed_p50,P1_long_cash_counter,1,LB_NA,0.5198,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p50,P3_long_short_pro,1,LB_NA,-0.037,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T1_fixed_p50,P3_long_short_counter,1,LB_NA,0.037,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p75,P1_long_cash_pro,1,LB_NA,0.5885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
hmm_stress,T1_fixed_p75,P1_long_cash_counter,1,LB_NA,0.6773,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T1_fixed_p75,P3_long_short_pro,1,LB_NA,-0.4158,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
hmm_stress,T1_fixed_p75,P3_long_short_counter,1,LB_NA,0.4158,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_pro,1,LB24,0.5292,1.3858,2.1039,2.6934,0.133,0.096,-0.0494,0.3333,5,1.67,36,True,True
hmm_stress,T2_roll_p25,P1_long_cash_counter,1,LB24,0.6778,0.8631,1.3188,1.0561,0.0879,0.1019,-0.0833,0.3611,5,1.67,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_pro,1,LB24,0.6825,0.8947,6.7605,8.5894,0.0389,0.0435,-0.0045,0.5278,29,9.67,36,True,True
hmm_stress,T2_roll_p25,P2_signal_strength_counter,1,LB24,0.2451,1.5064,2.9853,2.1861,0.182,0.1208,-0.0833,0.6667,29,9.67,36,True,True
hmm_stress,T2_roll_p25,P3_long_short_pro,1,LB24,-0.0269,0.3067,0.5394,0.1771,0.0451,0.1469,-0.2545,0.5278,5,1.67,36,True,True
hmm_stress,T2_roll_p25,P3_long_short_counter,1,LB24,0.0269,-0.3067,-0.5353,-0.1246,-0.0451,0.1469,-0.3618,0.4722,5,1.67,36,False,True
hmm_stress,T2_roll_p75,P1_long_cash_pro,1,LB24,0.8221,0.7838,0.0,0.0,0.0526,0.0671,0.0,0.0556,1,0.33,36,True,True
hmm_stress,T2_roll_p75,P1_long_cash_counter,1,LB24,0.5642,1.3932,2.6852,2.0222,0.1684,0.1208,-0.0833,0.6389,1,0.33,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_pro,1,LB24,0.6825,0.8947,6.7605,8.5894,0.0389,0.0435,-0.0045,0.5278,29,9.67,36,True,True
hmm_stress,T2_roll_p75,P2_signal_strength_counter,1,LB24,0.2451,1.5064,2.9853,2.1861,0.182,0.1208,-0.0833,0.6667,29,9.67,36,True,True
hmm_stress,T2_roll_p75,P3_long_short_pro,1,LB24,-0.1943,-0.8065,-1.5082,-0.2662,-0.1158,0.1436,-0.4351,0.3611,1,0.33,36,False,True
hmm_stress,T2_roll_p75,P3_long_short_counter,1,LB24,0.1943,0.8065,1.2041,0.5762,0.1158,0.1436,-0.201,0.6389,1,0.33,36,True,True
hmm_stress,T3_zscore_1.0,P1_long_cash_pro,1,LB24,0.7503,0.7838,0.0,0.0,0.0526,0.0671,0.0,0.0556,1,0.33,36,True,True
hmm_stress,T3_zscore_1.0,P1_long_cash_counter,1,LB24,0.5997,1.3932,2.6852,2.0222,0.1684,0.1208,-0.0833,0.6389,1,0.33,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_pro,1,LB24,0.6825,0.8947,6.7605,8.5894,0.0389,0.0435,-0.0045,0.5278,29,9.67,36,True,True
hmm_stress,T3_zscore_1.0,P2_signal_strength_counter,1,LB24,0.2451,1.5064,2.9853,2.1861,0.182,0.1208,-0.0833,0.6667,29,9.67,36,True,True
hmm_stress,T3_zscore_1.0,P3_long_short_pro,1,LB24,-0.2623,-0.8065,-1.5082,-0.2662,-0.1158,0.1436,-0.4351,0.3611,1,0.33,36,False,True
hmm_stress,T3_zscore_1.0,P3_long_short_counter,1,LB24,0.2623,0.8065,1.2041,0.5762,0.1158,0.1436,-0.201,0.6389,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_pro,1,LB24,0.342,0.982,1.4443,1.0007,0.0833,0.0848,-0.0833,0.1944,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P1_long_cash_counter,1,LB24,0.786,1.2382,2.0193,1.8157,0.1376,0.1111,-0.0758,0.5,1,0.33,36,True,True
hmm_stress,T3_zscore_neg_1.0,P2_signal_strength_pro,1,LB24,0.6825,0.8947,6.7605,8.5894,0.0389,0.0435,-0.0045,0.5278,29,9.67,36,True,True
