date,granger_f_24m,p_value_24m
2018-12-10,1.986794,0.159298
2018-12-11,2.009903,0.156898
2018-12-12,2.03501,0.154337
2018-12-13,1.972709,0.160782
2018-12-14,1.862932,0.172901
2018-12-17,1.603989,0.205929
2018-12-18,1.595118,0.207185
2018-12-19,1.570209,0.210762
2018-12-20,1.505509,0.220403
2018-12-21,1.484168,0.223698
2018-12-24,1.227149,0.268495
2018-12-25,1.200372,0.273775
2018-12-26,1.191672,0.275518
2018-12-27,1.12496,0.289365
2018-12-28,1.138354,0.286515
2018-12-31,1.215631,0.27075
2019-01-01,1.215472,0.270782
2019-01-02,1.17208,0.279496
2019-01-03,1.120223,0.290381
2019-01-04,1.241299,0.265756
2019-01-07,1.215288,0.270818
2019-01-08,1.184021,0.277063
2019-01-09,1.182756,0.27732
2019-01-10,1.170127,0.279896
2019-01-11,1.208762,0.272106
2019-01-14,1.15655,0.282701
2019-01-15,1.102606,0.294202
2019-01-16,1.140464,0.28607
2019-01-17,1.177709,0.278346
2019-01-18,1.182594,0.277353
2019-01-21,1.18811,0.276236
2019-01-22,1.170472,0.279826
2019-01-23,1.271728,0.259984
2019-01-24,1.279795,0.258479
2019-01-25,1.561062,0.212094
2019-01-28,1.546311,0.214264
2019-02-01,1.512969,0.219265
2019-02-04,1.49102,0.222634
2019-02-05,1.502188,0.220912
2019-02-06,1.447861,0.229441
2019-02-11,1.468034,0.226228
2019-02-15,1.472464,0.22553
2019-02-18,1.454338,0.228403
2019-02-19,1.474596,0.225195
2019-02-20,1.466931,0.226403
2019-02-21,1.457762,0.227857
2019-02-22,1.468372,0.226175
2019-02-25,1.471048,0.225753
2019-02-26,1.465933,0.22656
2019-02-27,1.462764,0.227062
2019-02-28,1.461586,0.227249
2019-03-01,1.473887,0.225306
2019-03-04,1.457399,0.227915
2019-03-05,1.450204,0.229065
2019-03-06,1.426191,0.232953
2019-03-07,1.376437,0.241268
2019-03-08,1.363586,0.243473
2019-03-11,1.407535,0.236029
2019-03-14,1.402986,0.236787
2019-03-15,1.399184,0.237422
2019-03-18,1.403898,0.236635
2019-03-19,1.403217,0.236749
2019-03-20,1.389203,0.2391
2019-03-26,1.399821,0.237316
2019-04-02,1.40876,0.235826
2019-04-03,1.432987,0.231845
2019-04-04,1.451772,0.228814
2019-04-09,1.403611,0.236683
2019-04-10,1.452436,0.228708
2019-04-17,1.47582,0.225003
2019-04-18,1.492847,0.222351
2019-04-19,1.479865,0.22437
2019-04-24,1.429747,0.232373
2019-04-25,1.397603,0.237687
2019-04-26,1.447585,0.229485
2019-04-29,1.46346,0.226952
2019-04-30,1.470038,0.225912
2019-05-01,1.417987,0.2343
2019-05-02,1.404869,0.236473
2019-05-03,1.413913,0.234972
2019-05-06,1.424638,0.233207
2019-05-07,1.429602,0.232396
2019-05-08,1.437482,0.231115
2019-05-09,1.430366,0.232271
2019-05-10,1.429957,0.232338
2019-05-13,1.378012,0.240999
2019-05-14,1.400373,0.237223
2019-05-15,1.353928,0.245147
2019-05-16,1.329242,0.249491
2019-05-17,1.30287,0.254236
2019-05-20,1.320067,0.251129
2019-05-21,1.35835,0.244379
2019-05-22,1.337767,0.24798
2019-05-23,1.293153,0.256012
2019-05-24,1.304864,0.253873
2019-05-27,1.303551,0.254112
2019-05-28,1.290788,0.256447
2019-05-29,1.265089,0.26123
2019-05-30,1.228356,0.26826
2019-06-04,1.245368,0.264975
2019-06-05,1.494074,0.222161
2019-06-06,1.557938,0.212552
2019-06-12,1.511761,0.219449
2019-06-13,1.643226,0.200477
2019-06-14,1.623331,0.20322
2019-06-17,1.660736,0.1981
2019-06-18,1.860947,0.173129
2019-06-19,1.899444,0.168757
2019-06-20,2.072126,0.150638
2019-06-21,2.039552,0.153879
2019-06-24,2.015089,0.156365
2019-06-25,1.878259,0.171147
2019-06-26,1.853117,0.174034
2019-06-27,1.912751,0.167275
2019-06-28,2.006627,0.157236
2019-07-01,2.181073,0.140347
2019-07-02,2.195853,0.139013
2019-07-03,2.27794,0.131858
2019-07-04,2.274388,0.132159
2019-07-05,2.259862,0.133397
2019-07-08,2.205775,0.138125
2019-07-09,2.211788,0.13759
2019-07-10,2.2292,0.136055
2019-07-11,2.238789,0.135217
2019-07-12,2.257186,0.133627
2019-07-15,2.253718,0.133925
2019-07-16,2.24783,0.134433
2019-07-17,2.216964,0.137132
2019-07-18,2.232599,0.135757
2019-07-19,2.212452,0.137531
2019-07-22,2.288858,0.130938
2019-07-23,2.273612,0.132224
2019-07-24,2.265045,0.132954
2019-07-25,2.255288,0.13379
2019-07-26,2.272716,0.1323
2019-07-29,2.266858,0.132799
2019-07-30,2.249039,0.134329
2019-07-31,2.195096,0.13908
2019-08-01,2.139949,0.144135
2019-08-02,2.148251,0.143361
2019-08-05,2.010987,0.156787
2019-08-06,2.039569,0.153877
2019-08-07,2.024778,0.155375
2019-08-08,2.007856,0.157109
2019-08-09,2.062409,0.151597
2019-08-12,1.997363,0.158195
2019-08-13,2.045666,0.153265
2019-08-14,2.114521,0.146535
2019-08-15,2.133102,0.144777
2019-08-16,2.071538,0.150696
2019-08-19,2.060394,0.151796
2019-08-20,2.124607,0.145578
2019-08-21,2.370392,0.124289
2019-08-22,2.394509,0.122395
2019-08-23,2.46691,0.116899
2019-08-26,3.650469,0.056625
2019-08-27,2.939741,0.087044
2019-08-28,4.147402,0.042225
2019-08-29,4.126118,0.042755
2019-08-30,4.109284,0.043178
2019-09-02,4.125116,0.04278
2019-09-03,4.055697,0.044558
2019-09-04,4.36466,0.037197
2019-09-05,4.227297,0.040297
2019-09-06,4.213744,0.040618
2019-09-09,4.239862,0.040003
2019-09-10,4.08333,0.043841
2019-09-11,4.074772,0.044061
2019-09-12,3.996902,0.046125
2019-09-13,3.997022,0.046121
2019-09-16,3.991978,0.046259
2019-09-17,3.981362,0.046549
2019-09-18,3.982346,0.046522
2019-09-19,3.989171,0.046335
2019-09-20,3.955787,0.047255
2019-09-23,3.936505,0.047795
2019-09-24,3.871454,0.049666
2019-09-25,3.922034,0.048205
2019-09-26,3.920545,0.048247
2019-09-27,3.889072,0.049152
2019-09-30,3.903832,0.048725
2019-10-01,3.848361,0.050349
2019-10-02,3.697623,0.055058
2019-10-03,3.752902,0.053279
2019-10-04,3.720424,0.054316
2019-10-07,3.730121,0.054004
2019-10-08,3.637981,0.057048
2019-10-09,3.718032,0.054394
2019-10-10,3.710411,0.054641
2019-10-11,3.694294,0.055167
2019-10-14,3.69612,0.055107
2019-10-15,3.703159,0.054877
2019-10-16,3.76784,0.052809
2019-10-17,3.805494,0.051643
2019-10-18,3.78855,0.052164
2019-10-21,3.904067,0.048719
2019-10-24,3.883735,0.049307
2019-10-25,3.964624,0.04701
2019-10-28,4.038059,0.045022
2019-10-29,3.856933,0.050094
2019-10-30,3.899109,0.048861
2019-10-31,3.87383,0.049597
2019-11-01,3.877971,0.049475
2019-11-04,3.91401,0.048434
2019-11-05,3.910584,0.048532
2019-11-06,3.910585,0.048532
2019-11-07,3.929503,0.047993
2019-11-08,3.942801,0.047618
2019-11-11,3.919502,0.048277
2019-11-12,3.930687,0.047959
2019-11-13,3.931214,0.047945
2019-11-14,3.937476,0.047768
2019-11-15,3.973636,0.046761
2019-11-18,3.975588,0.046707
2019-11-19,3.97172,0.046814
2019-11-20,3.947174,0.047496
2019-11-21,3.931633,0.047933
2019-11-22,3.946223,0.047522
2019-11-25,3.986513,0.046408
2019-11-26,3.989664,0.046322
2019-11-27,4.016159,0.045605
2019-11-28,4.012701,0.045698
2019-11-29,3.963412,0.047043
2019-12-02,3.885735,0.049249
2019-12-03,3.80691,0.0516
2019-12-04,3.839734,0.050607
2019-12-05,3.839721,0.050607
2019-12-06,3.89775,0.048901
2019-12-09,3.869389,0.049727
2019-12-10,3.865365,0.049845
2019-12-11,3.873608,0.049603
2019-12-12,3.970448,0.046849
2019-12-13,3.97236,0.046796
2019-12-16,3.970927,0.046835
2019-12-17,3.971299,0.046825
2019-12-18,3.971465,0.046821
2019-12-19,3.987017,0.046394
2019-12-25,3.995783,0.046155
2019-12-26,4.021905,0.045451
2019-12-27,4.037187,0.045045
2020-01-01,4.030124,0.045232
2020-01-02,4.141528,0.04237
2020-01-03,4.139367,0.042424
2020-01-06,4.140266,0.042402
2020-01-07,4.113072,0.043083
2020-01-08,4.111763,0.043116
2020-01-09,4.136695,0.04249
2020-01-10,4.069177,0.044206
2020-01-13,4.100514,0.043401
2020-01-14,4.06904,0.04421
2020-01-15,4.124247,0.042801
2020-01-16,4.179888,0.04143
2020-01-17,4.172859,0.0416
2020-01-28,4.266213,0.039392
2020-01-29,4.357152,0.03736
2020-01-30,4.254522,0.039662
2020-01-31,4.113504,0.043072
2020-02-03,4.160847,0.041894
2020-02-04,4.080578,0.043912
2020-02-05,4.247581,0.039823
2020-02-06,4.250209,0.039762
2020-02-07,4.208597,0.04074
2020-02-10,4.238871,0.040026
2020-02-17,4.095402,0.043531
2020-02-18,4.101791,0.043369
2020-02-19,4.132167,0.042603
2020-02-20,4.070775,0.044165
2020-02-21,3.994299,0.046195
2020-02-24,3.660072,0.056302
2020-02-25,3.147845,0.076636
2020-02-26,3.090168,0.079379
2020-02-27,1.428001,0.232657
2020-02-28,1.230946,0.267756
2020-03-02,1.891754,0.16962
2020-03-03,1.350762,0.245699
2020-03-04,3.721213,0.054291
2020-03-05,2.723236,0.099525
2020-03-06,1.908025,0.1678
2020-03-09,0.204735,0.814932
2020-03-10,0.832432,0.36201
2020-03-11,0.130871,0.877361
2020-03-12,4.383857,0.012963
2020-03-13,1.540614,0.215271
2020-03-16,10.803878,0.001084
2020-03-17,16.993407,0.0
2020-03-18,15.541761,0.0
2020-03-19,15.607409,0.0
2020-03-20,16.24416,0.0
2020-03-23,16.215999,0.0
2020-03-24,14.772434,1e-06
2020-03-25,14.058288,1e-06
2020-03-26,13.640229,2e-06
2020-03-27,13.803606,1e-06
2020-03-30,13.423688,2e-06
2020-03-31,13.578905,2e-06
2020-04-01,13.482299,2e-06
2020-04-02,13.460682,2e-06
2020-04-03,13.626448,2e-06
2020-04-06,12.864492,4e-06
2020-04-07,12.678148,4e-06
2020-04-08,12.374893,6e-06
2020-04-09,12.077037,8e-06
2020-04-10,12.055383,8e-06
2020-04-13,12.182242,7e-06
2020-04-14,12.063797,8e-06
2020-04-15,12.570087,5e-06
2020-04-16,11.968122,8e-06
2020-04-17,11.93048,9e-06
2020-04-20,13.930094,1e-06
2020-04-21,15.761924,0.0
2020-04-22,15.26986,0.0
2020-04-23,14.845919,1e-06
2020-04-24,14.550574,1e-06
2020-04-27,16.819698,0.0
2020-04-28,16.990885,0.0
2020-04-29,17.315962,0.0
2020-04-30,17.419185,0.0
2020-05-01,17.533978,0.0
2020-05-04,17.551167,0.0
2020-05-05,17.48533,0.0
2020-05-06,17.431229,0.0
2020-05-07,17.389737,0.0
2020-05-08,17.243847,0.0
2020-05-11,17.202333,0.0
2020-05-12,17.236607,0.0
2020-05-13,17.200741,0.0
2020-05-14,17.185142,0.0
2020-05-15,17.0828,0.0
2020-05-18,16.95823,0.0
2020-05-19,16.672764,0.0
2020-05-20,16.669665,0.0
2020-05-21,16.770438,0.0
2020-05-22,16.783468,0.0
2020-05-25,16.71894,0.0
2020-05-26,16.754815,0.0
2020-05-27,16.891851,0.0
2020-05-28,16.971894,0.0
2020-05-29,16.859757,0.0
2020-06-01,16.84795,0.0
2020-06-02,16.982031,0.0
2020-06-03,16.906983,0.0
2020-06-04,16.948643,0.0
2020-06-05,16.889818,0.0
2020-06-08,16.832756,0.0
2020-06-09,16.951658,0.0
2020-06-10,16.945352,0.0
2020-06-11,16.46998,0.0
2020-06-12,16.498298,0.0
2020-06-15,16.426215,0.0
2020-06-16,16.087976,0.0
2020-06-17,16.140152,0.0
2020-06-18,16.185635,0.0
2020-06-19,16.185135,0.0
2020-06-22,16.083288,0.0
2020-06-23,16.130027,0.0
2020-06-24,15.984506,0.0
2020-06-25,15.878279,0.0
2020-06-26,15.94289,0.0
2020-06-29,15.723734,0.0
2020-06-30,15.721267,0.0
2020-07-01,15.905349,0.0
2020-07-02,16.664151,0.0
2020-07-03,16.590825,0.0
2020-07-06,16.61712,0.0
2020-07-07,16.683626,0.0
2020-07-08,16.671542,0.0
2020-07-09,16.730214,0.0
2020-07-10,16.692326,0.0
2020-07-13,16.757646,0.0
2020-07-14,16.710635,0.0
2020-07-15,16.628456,0.0
2020-07-16,16.642745,0.0
2020-07-17,16.633175,0.0
2020-07-20,16.610157,0.0
2020-07-21,16.585047,0.0
2020-07-22,16.574074,0.0
2020-07-23,16.662476,0.0
2020-07-24,16.674573,0.0
2020-07-27,16.700606,0.0
2020-07-28,16.742883,0.0
2020-07-29,16.68388,0.0
2020-07-30,16.703899,0.0
2020-07-31,16.66596,0.0
2020-08-03,16.587224,0.0
2020-08-04,16.545073,0.0
2020-08-05,16.497636,0.0
2020-08-06,16.415773,0.0
2020-08-07,16.383652,0.0
2020-08-10,16.372011,0.0
2020-08-11,16.38364,0.0
2020-08-12,16.322683,0.0
2020-08-13,16.248194,0.0
2020-08-14,16.253791,0.0
2020-08-17,16.181418,0.0
2020-08-18,16.190681,0.0
2020-08-19,16.235819,0.0
2020-08-20,16.235644,0.0
2020-08-21,16.195868,0.0
2020-08-24,16.134242,0.0
2020-08-25,16.206543,0.0
2020-08-26,16.241311,0.0
2020-08-27,16.294695,0.0
2020-08-28,16.294195,0.0
2020-08-31,16.174779,0.0
2020-09-09,16.370066,0.0
2020-09-10,16.106587,0.0
2020-09-18,16.046356,0.0
2020-09-21,15.94539,0.0
2020-09-22,16.111755,0.0
2020-09-23,16.087005,0.0
2020-09-24,15.966551,0.0
2020-09-25,15.822058,0.0
2020-09-28,15.751155,0.0
2020-09-29,15.870333,0.0
2020-09-30,15.907303,0.0
2020-10-01,15.904448,0.0
2020-10-02,15.982967,0.0
2020-10-05,16.059566,0.0
2020-10-06,16.24352,0.0
2020-10-07,16.200915,0.0
2020-10-08,16.074032,0.0
2020-10-09,15.98862,0.0
2020-10-12,15.909047,0.0
2020-10-13,15.896136,0.0
2020-10-14,15.922102,0.0
2020-10-15,15.949454,0.0
2020-10-20,15.964062,0.0
2020-10-21,15.980464,0.0
2020-10-22,15.996472,0.0
2020-10-23,15.995632,0.0
2020-10-26,16.022831,0.0
2020-10-27,16.079806,0.0
2020-11-04,16.120619,0.0
2020-11-05,16.208363,0.0
2020-11-10,16.20336,0.0
2020-11-11,16.20914,0.0
2020-11-12,16.213449,0.0
2020-11-13,16.171702,0.0
2020-11-16,16.03952,0.0
2020-11-17,16.075776,0.0
2020-11-18,16.121972,0.0
2020-11-19,16.117018,0.0
2020-11-24,15.979525,0.0
2020-11-25,15.982533,0.0
2020-11-26,16.007736,0.0
2020-12-03,16.01665,0.0
2020-12-04,15.999189,0.0
2020-12-07,16.028513,0.0
2020-12-08,16.04849,0.0
2020-12-09,16.189029,0.0
2020-12-10,16.206212,0.0
2020-12-11,16.21486,0.0
2020-12-21,16.218965,0.0
2020-12-24,16.170072,0.0
2020-12-25,16.177323,0.0
2020-12-28,16.126708,0.0
2020-12-29,16.129755,0.0
2021-01-08,16.137954,0.0
2021-01-11,16.127903,0.0
2021-01-18,16.089198,0.0
2021-01-27,15.998376,0.0
2021-01-28,15.981816,0.0
2021-02-09,15.954315,0.0
2021-02-19,15.90062,0.0
2021-02-24,16.119197,0.0
2021-03-02,15.882062,0.0
2021-03-03,15.975618,0.0
2021-03-04,16.158112,0.0
2021-03-05,16.17078,0.0
2021-03-08,16.162873,0.0
2021-03-09,16.127804,0.0
2021-03-10,16.102392,0.0
2021-03-11,16.068103,0.0
2021-03-12,16.125744,0.0
2021-03-15,16.131682,0.0
2021-03-16,16.040858,0.0
2021-03-17,16.060869,0.0
2021-03-18,16.303123,0.0
2021-03-19,16.100202,0.0
2021-03-22,16.935478,0.0
2021-03-23,17.209143,0.0
2021-03-24,17.053188,0.0
2021-03-25,17.044664,0.0
2021-03-26,16.913134,0.0
2021-03-29,16.877966,0.0
2021-03-30,16.906826,0.0
2021-03-31,16.93524,0.0
2021-04-01,16.988859,0.0
2021-04-02,17.08877,0.0
2021-04-05,16.926757,0.0
2021-04-06,16.911627,0.0
2021-04-07,16.899179,0.0
2021-04-08,16.91201,0.0
2021-04-09,16.873617,0.0
2021-04-12,17.081115,0.0
2021-04-13,17.087018,0.0
2021-04-14,17.109881,0.0
2021-04-15,17.178154,0.0
2021-04-16,17.149453,0.0
2021-04-19,17.163837,0.0
2021-04-20,17.163329,0.0
2021-04-21,17.187761,0.0
2021-04-22,17.181925,0.0
2021-04-23,17.174109,0.0
2021-04-26,17.176792,0.0
2021-04-27,17.18715,0.0
2021-04-28,17.212964,0.0
2021-04-29,17.298779,0.0
2021-04-30,17.30473,0.0
2021-05-03,17.310738,0.0
2021-05-04,17.368936,0.0
2021-05-05,17.358957,0.0
2021-05-06,17.36428,0.0
2021-05-07,17.318778,0.0
2021-05-10,18.096197,0.0
2021-05-11,18.365666,0.0
2021-05-12,18.265091,0.0
2021-05-13,18.349449,0.0
2021-05-14,18.241114,0.0
2021-05-17,18.250734,0.0
2021-05-18,18.160991,0.0
2021-05-19,18.374901,0.0
2021-05-20,18.625268,0.0
2021-05-21,18.706712,0.0
2021-05-24,18.73664,0.0
2021-05-25,18.744222,0.0
2021-05-26,18.743809,0.0
2021-05-27,18.700487,0.0
2021-05-28,18.778391,0.0
2021-05-31,18.821776,0.0
2021-06-01,18.882847,0.0
2021-06-02,19.053948,0.0
2021-06-03,19.057754,0.0
2021-06-04,19.051747,0.0
2021-06-07,19.053758,0.0
2021-06-08,19.099406,0.0
2021-06-09,18.899776,0.0
2021-06-10,18.866817,0.0
2021-06-11,18.85928,0.0
2021-06-14,18.836478,0.0
2021-06-15,18.84912,0.0
2021-06-16,18.863362,0.0
2021-06-17,18.894793,0.0
2021-06-18,18.845891,0.0
2021-06-21,18.857382,0.0
2021-06-22,18.825516,0.0
2021-06-23,18.832617,0.0
2021-06-24,18.784899,0.0
2021-06-25,18.809281,0.0
2021-06-28,18.823429,0.0
2021-06-29,18.815061,0.0
2021-06-30,18.806846,0.0
2021-07-01,18.794408,0.0
2021-07-02,18.863509,0.0
2021-07-05,18.83175,0.0
2021-07-06,18.818428,0.0
2021-07-07,18.771026,0.0
2021-07-08,18.707098,0.0
2021-07-09,18.688716,0.0
2021-07-12,18.797223,0.0
2021-07-13,18.816819,0.0
2021-07-14,18.856712,0.0
2021-07-15,18.898469,0.0
2021-07-16,18.883903,0.0
2021-07-19,18.738137,0.0
2021-07-20,18.728327,0.0
2021-07-21,18.726662,0.0
2021-07-22,18.727383,0.0
2021-07-23,18.898618,0.0
2021-07-26,18.823786,0.0
2021-07-27,18.877955,0.0
2021-07-28,19.063719,0.0
2021-07-29,19.15909,0.0
2021-07-30,19.182769,0.0
2021-08-02,19.243661,0.0
2021-08-03,19.28051,0.0
2021-08-04,19.219776,0.0
2021-08-05,19.276037,0.0
2021-08-06,19.287254,0.0
2021-08-09,19.326891,0.0
2021-08-10,19.323787,0.0
2021-08-11,19.3219,0.0
2021-08-12,19.336061,0.0
2021-08-13,19.356064,0.0
2021-08-16,19.349445,0.0
2021-08-17,19.358594,0.0
2021-08-18,19.384388,0.0
2021-08-19,19.250416,0.0
2021-08-20,19.176606,0.0
2021-08-23,19.123074,0.0
2021-08-24,19.184148,0.0
2021-08-25,19.217726,0.0
2021-08-26,19.233965,0.0
2021-08-27,19.219894,0.0
2021-08-30,19.213128,0.0
2021-08-31,19.265045,0.0
2021-09-01,19.24029,0.0
2021-09-02,19.223457,0.0
2021-09-03,19.241491,0.0
2021-09-06,19.281152,0.0
2021-09-07,19.297306,0.0
2021-09-08,19.346004,0.0
2021-09-09,19.410646,0.0
2021-09-10,20.005437,0.0
2021-09-13,20.040293,0.0
2021-09-14,20.576181,0.0
2021-09-15,20.872055,0.0
2021-09-16,21.111815,0.0
2021-09-17,21.532111,0.0
2021-09-20,21.675503,0.0
2021-09-21,21.95333,0.0
2021-09-22,22.067728,0.0
2021-09-23,22.065301,0.0
2021-09-24,21.899402,0.0
2021-09-27,21.91489,0.0
2021-09-28,21.960675,0.0
2021-09-29,22.165307,0.0
2021-09-30,22.491313,0.0
2021-10-01,22.748496,0.0
2021-10-04,22.72787,0.0
2021-10-05,22.808793,0.0
2021-10-06,22.790814,0.0
2021-10-07,22.707795,0.0
2021-10-08,22.723786,0.0
2021-10-11,22.742101,0.0
2021-10-12,22.766514,0.0
2021-10-13,22.805671,0.0
2021-10-14,22.740149,0.0
2021-10-15,22.649352,0.0
2021-10-18,22.639244,0.0
2021-10-19,22.605867,0.0
2021-10-20,22.564981,0.0
2021-10-21,22.564595,0.0
2021-10-22,22.609101,0.0
2021-10-25,22.606785,0.0
2021-10-26,22.596684,0.0
2021-10-27,22.623458,0.0
2021-10-28,22.582551,0.0
2021-10-29,22.562851,0.0
2021-11-01,22.614653,0.0
2021-11-02,22.633361,0.0
2021-11-03,22.605747,0.0
2021-11-04,22.690838,0.0
2021-11-05,22.678519,0.0
2021-11-08,22.706663,0.0
2021-11-09,22.864786,0.0
2021-11-10,22.798391,0.0
2021-11-11,22.796831,0.0
2021-11-12,22.837241,0.0
2021-11-15,22.766373,0.0
2021-11-16,22.783663,0.0
2021-11-17,22.892714,0.0
2021-11-18,23.01972,0.0
2021-11-19,22.977395,0.0
2021-11-22,22.994443,0.0
2021-11-23,22.990311,0.0
2021-11-24,23.003376,0.0
2021-11-25,22.999727,0.0
2021-11-26,22.988011,0.0
2021-11-29,23.015359,0.0
2021-11-30,23.143571,0.0
2021-12-01,23.129518,0.0
2021-12-02,23.077508,0.0
2021-12-03,23.053591,0.0
2021-12-06,23.051401,0.0
2021-12-07,22.914142,0.0
2021-12-08,22.936579,0.0
2021-12-09,22.94345,0.0
2021-12-10,22.899536,0.0
2021-12-13,22.96258,0.0
2021-12-14,22.99593,0.0
2021-12-15,22.999883,0.0
2021-12-16,22.992297,0.0
2021-12-17,22.99107,0.0
2021-12-20,22.992355,0.0
2021-12-21,22.914581,0.0
2021-12-22,22.77317,0.0
2021-12-23,22.699248,0.0
2021-12-24,22.659662,0.0
2021-12-27,22.53813,0.0
2021-12-28,22.50761,0.0
2021-12-29,22.477998,0.0
2021-12-30,22.490008,0.0
2021-12-31,22.440063,0.0
2022-01-03,22.47784,0.0
2022-01-04,22.485415,0.0
2022-01-05,22.783961,0.0
2022-01-06,22.767855,0.0
2022-01-07,22.833825,0.0
2022-01-10,22.868378,0.0
2022-01-11,22.772212,0.0
2022-01-12,22.689658,0.0
2022-01-13,22.903635,0.0
2022-01-14,22.961479,0.0
2022-01-17,22.920078,0.0
2022-01-18,23.210434,0.0
2022-01-19,23.378392,0.0
2022-01-26,23.292815,0.0
2022-01-27,27.547924,0.0
2022-01-28,26.516697,0.0
2022-01-31,25.583227,1e-06
2022-02-01,24.029201,0.0
2022-02-04,23.357141,0.0
2022-02-07,22.773071,0.0
2022-02-08,22.034264,0.0
2022-02-09,20.495953,0.0
2022-02-10,20.746493,0.0
2022-02-11,21.692585,4e-06
2022-02-14,21.722823,4e-06
2022-02-15,20.548184,7e-06
2022-02-16,20.206781,9e-06
2022-02-17,20.471314,8e-06
2022-02-18,20.573876,7e-06
2022-02-21,20.540693,7e-06
2022-02-22,20.651082,7e-06
2022-02-23,20.859419,6e-06
2022-02-24,20.668485,7e-06
2022-02-25,20.290652,8e-06
2022-02-28,20.227886,9e-06
2022-03-01,20.32051,8e-06
2022-03-02,20.219847,9e-06
2022-03-03,20.298175,8e-06
2022-03-04,20.375704,8e-06
2022-03-07,20.437426,8e-06
2022-03-08,20.470412,8e-06
2022-03-09,20.239031,9e-06
2022-03-10,20.150686,9e-06
2022-03-11,20.073201,9e-06
2022-03-14,20.118663,9e-06
2022-03-15,20.003216,1e-05
2022-03-16,20.022952,9e-06
2022-03-17,20.002978,1e-05
2022-03-18,19.924532,1e-05
2022-03-21,19.93513,1e-05
2022-03-22,20.042529,9e-06
2022-03-23,20.08628,9e-06
2022-03-24,19.990739,1e-05
2022-03-25,19.97788,1e-05
2022-03-28,19.96683,1e-05
2022-03-29,19.999214,1e-05
2022-03-30,20.013974,1e-05
2022-03-31,20.048056,9e-06
2022-04-01,20.040761,9e-06
2022-04-04,19.983718,1e-05
2022-04-05,20.171754,9e-06
2022-04-06,20.143246,9e-06
2022-04-07,20.153549,9e-06
2022-04-08,20.125271,9e-06
2022-04-11,20.07781,9e-06
2022-04-12,20.153455,9e-06
2022-04-13,20.163259,9e-06
2022-04-14,20.172489,9e-06
2022-04-15,20.137727,9e-06
2022-04-18,19.93476,1e-05
2022-04-19,19.148847,1.5e-05
2022-04-20,19.119109,1.5e-05
2022-04-21,19.340114,1.3e-05
2022-04-22,19.562022,1.2e-05
2022-04-25,19.491015,1.2e-05
2022-04-26,19.684851,1.1e-05
2022-04-27,19.713844,1.1e-05
2022-04-28,19.462286,1.3e-05
2022-04-29,19.676504,1.1e-05
2022-05-02,19.624048,1.2e-05
2022-05-03,19.503505,1.2e-05
2022-05-04,19.233737,1.4e-05
2022-05-05,19.194212,1.4e-05
2022-05-06,19.223072,1.4e-05
2022-05-09,19.4158,1.3e-05
2022-05-10,19.431485,1.3e-05
2022-05-11,19.542548,1.2e-05
2022-05-12,19.638697,1.2e-05
2022-05-13,19.368946,1.3e-05
2022-05-16,19.333394,1.3e-05
2022-05-17,17.890194,0.0
2022-05-18,20.163618,0.0
2022-05-19,19.499782,0.0
2022-05-20,21.623179,0.0
2022-05-23,23.048989,2e-06
2022-05-24,21.874313,4e-06
2022-05-25,20.813333,6e-06
2022-05-26,20.310682,0.0
2022-05-27,21.359376,5e-06
2022-05-30,15.602855,8.9e-05
2022-05-31,20.257996,0.0
2022-06-01,31.660026,0.0
2022-06-02,1.534544,0.204665
2022-06-03,1.461502,0.224223
2022-06-06,1.207707,0.306331
2022-06-07,1.643205,0.178497
2022-06-08,0.484913,0.486529
2022-06-09,0.347489,0.555804
2022-06-10,0.18294,0.907986
2022-06-13,0.332346,0.801968
2022-06-14,0.359122,0.782561
2022-06-15,0.33557,0.79963
2022-06-16,0.464444,0.707229
2022-06-17,0.477419,0.698137
2022-06-20,0.454887,0.713958
2022-06-21,0.579906,0.628427
2022-06-22,0.582782,0.62653
2022-06-23,0.650642,0.582839
2022-06-24,0.641544,0.588576
2022-06-27,0.649573,0.58351
2022-06-28,0.662381,0.575492
2022-06-29,0.703815,0.550079
2022-06-30,0.731112,0.533784
2022-07-01,0.715607,0.542996
2022-07-04,1.441926,0.229752
2022-07-05,1.352634,0.256602
2022-07-06,1.342069,0.259963
2022-07-07,1.344022,0.259339
2022-07-08,1.329172,0.264119
2022-07-11,1.364155,0.252983
2022-07-12,1.395116,0.243487
2022-07-13,1.391749,0.244504
2022-07-14,1.341339,0.260196
2022-07-15,1.37216,0.250496
2022-07-21,1.304439,0.272261
2022-07-22,1.413906,0.237885
2022-07-25,1.303681,0.272514
2022-07-26,0.716861,0.488787
2022-07-27,0.669554,0.571035
2022-07-28,0.717854,0.541654
2022-07-29,0.693921,0.556074
2022-08-01,0.715399,0.54312
2022-08-02,0.718132,0.541488
2022-08-03,0.706558,0.548425
2022-08-04,0.707138,0.548076
2022-08-05,0.710302,0.546174
2022-08-08,0.707866,0.547638
2022-08-09,0.721833,0.539283
2022-08-10,0.718432,0.541309
2022-08-11,0.717964,0.541588
2022-08-12,0.718943,0.541004
2022-08-15,0.718829,0.541072
2022-08-16,0.722608,0.538822
2022-08-17,0.721235,0.539638
2022-08-18,0.721311,0.539593
2022-08-19,0.721981,0.539195
2022-08-22,0.718368,0.541347
2022-08-23,0.712761,0.544699
2022-08-24,0.712866,0.544636
2022-08-25,0.717775,0.5417
