date,rolling_sharpe_24m
2018-04-30,-1.791969871772574
2018-05-01,-1.782290398659513
2018-05-02,-1.8312427188728142
2018-05-03,-1.8457496799018724
2018-05-04,-1.8476829827559627
2018-05-08,-1.8968359372463708
2018-05-09,-1.8445250797135082
2018-05-10,-1.8409559870497478
2018-05-11,-1.7820386020014305
2018-05-14,-1.8286295427196921
2018-05-15,-1.8586622196185567
2018-05-16,-1.854825589177834
2018-05-17,-1.8299022873524688
2018-05-18,-1.8484881590350115
2018-05-21,-1.753550501664811
2018-05-22,-1.7356242673896587
2018-05-23,-1.7205467608457283
2018-05-24,-1.7101712320442846
2018-05-25,-1.7215344666414625
2018-05-28,-1.730934032898743
2018-05-29,-1.7716914820546228
2018-05-30,-1.6856469543581292
2018-05-31,-1.7285376395427214
2018-06-01,-1.6539438407539302
2018-06-04,-1.6228186109395109
2018-06-05,-1.604012427047178
2018-06-06,-1.5613486385062414
2018-06-07,-1.519507029652618
2018-06-08,-1.4699789914582624
2018-06-11,-1.454208187507923
2018-06-12,-1.4413134234899863
2018-06-13,-1.4402768844125506
2018-06-14,-1.4105455110500384
2018-06-15,-1.4366437064963749
2018-06-18,-1.4405279755022007
2018-06-19,-1.413873626483541
2018-06-20,-1.490356146674609
2018-06-21,-1.3255426020027397
2018-06-22,-1.2555318699390752
2018-06-25,-1.2820523715420264
2018-06-26,-1.3884271424322443
2018-06-27,-1.2814611903033521
2018-06-28,-1.2988411313204091
2018-06-29,-1.306057736054599
2018-07-02,-1.282014841896978
2018-07-03,-1.2952762499027637
2018-07-04,-1.2921467941921467
2018-07-05,-1.2630225645616988
2018-07-06,-1.322002953165943
2018-07-09,-1.32989239386421
2018-07-10,-1.3470181028138783
2018-07-11,-1.28081328465547
2018-07-12,-1.330894786709014
2018-07-13,-1.3214944671235027
2018-07-18,-1.3158759023897257
2018-07-20,-1.2895388857570924
2018-07-23,-1.3184492413098923
2018-07-24,-1.3210456497963214
2018-07-25,-1.3757395550980052
2018-07-26,-1.361278292822088
2018-07-27,-1.3308509860733697
2018-07-30,-1.2977764375505092
2018-07-31,-1.3300877718158692
2018-08-01,-1.3426348594892306
2018-08-02,-1.3478640930269532
2018-08-03,-1.3111552797891093
2018-08-06,-1.2922166480923385
2018-08-07,-1.3186702116045224
2018-08-08,-1.3177887169806
2018-08-09,-1.321628510176642
2018-08-10,-1.3416636879056953
2018-08-13,-1.3842661394566302
2018-08-14,-1.3462944486042725
2018-08-15,-1.3968676669632283
2018-08-16,-1.353858099988575
2018-08-17,-1.3453121130667312
2018-08-20,-1.3458505092874857
2018-08-21,-1.3265904991535995
2018-08-22,-1.329336564358656
2018-08-23,-1.346215149276862
2018-08-24,-1.2899225741542786
2018-08-27,-1.24833007486294
2018-08-28,-1.255455667684145
2018-08-29,-1.203667102674465
2018-08-30,-1.2152788149694767
2018-08-31,-1.2295994540536266
2018-09-03,-1.2293687008979841
2018-09-04,-1.2159382301633677
2018-09-05,-1.2292043903690875
2018-09-06,-1.2291456051875893
2018-09-07,-1.2392275723573498
2018-09-10,-1.242023504704747
2018-09-11,-1.364779867939277
2018-09-12,-1.297364961068371
2018-09-13,-1.346651480650204
2018-09-14,-1.3477013592363436
2018-09-17,-1.3260348543035547
2018-09-18,-1.2777208614693065
2018-09-19,-1.2722026157397945
2018-09-20,-1.2281905828643025
2018-09-21,-1.1790614701793114
2018-09-24,-1.2295086641520485
2018-09-25,-1.2069902136522137
2018-09-26,-1.182423690203896
2018-09-27,-1.2010135667643997
2018-09-28,-1.227988259088737
2018-10-01,-1.2013994036496805
2018-10-02,-1.161067835466587
2018-10-03,-1.1765447501763733
2018-10-04,-1.1341894164073043
2018-10-05,-1.0820219908263409
2018-10-08,-1.0820219908263409
2018-10-09,-1.0570292024109276
2018-10-10,-0.8975242931433618
2018-10-11,-0.7174864818895828
2018-10-12,-0.789495893091405
2018-10-15,-0.7450089295909819
2018-10-16,-0.8461440050222302
2018-10-17,-0.8643010433211684
2018-10-18,-0.7596924835130593
2018-10-19,-0.744144212935211
2018-10-22,-0.731052654796122
2018-10-23,-0.7035063899414004
2018-10-24,-0.5241045845483366
2018-10-25,-0.6212890104114489
2018-10-26,-0.543779345845193
2018-10-29,-0.529986888530084
2018-10-30,-0.6107223266237044
2018-10-31,-0.5591137199761396
2018-11-01,-0.5425411452194556
2018-11-02,-0.5982339986947893
2018-11-08,-0.6282866479990052
2018-11-09,-0.6776331910708849
2018-11-12,-0.6639049856831286
2018-11-13,-0.6518418462429441
2018-11-14,-0.6351581753342497
2018-11-15,-0.5733718176593258
2018-11-16,-0.5719724827079711
2018-11-19,-0.6432758229445203
2018-11-20,-0.6887928014642131
2018-11-21,-0.6816214327908657
2018-11-22,-0.6582796107279627
2018-11-23,-0.6988431706083285
2018-11-26,-0.587061119175092
2018-11-27,-0.5625712454024611
2018-11-28,-0.4495102932544669
2018-11-29,-0.45937162775710205
2018-11-30,-0.4146962419636733
2018-12-03,-0.37480197346239136
2018-12-04,-0.5017527309986666
2018-12-05,-0.491192321025175
2018-12-06,-0.514286628527912
2018-12-07,-0.6085611615865373
2018-12-10,-0.5742678467167003
2018-12-11,-0.5594881523480543
2018-12-12,-0.5479413107811802
2018-12-13,-0.5763118903853657
2018-12-14,-0.6480906304120507
2018-12-17,-0.7579349645024875
2018-12-18,-0.7626746674716501
2018-12-19,-0.7807834427351449
2018-12-20,-0.8557569662153409
2018-12-21,-0.7520554385771275
2018-12-24,-0.6147404185025905
2018-12-25,-0.6265910827031971
2018-12-26,-0.8115460682697849
2018-12-27,-0.8359651420492465
2018-12-28,-0.8307157767681552
2018-12-31,-0.8551687505256108
2019-01-01,-0.8896210125717159
2019-01-02,-0.8947269595872974
2019-01-03,-0.8055434037838323
2019-01-04,-0.9235831040670178
2019-01-07,-0.9244566535107753
2019-01-08,-0.9372972617547982
2019-01-09,-0.9585599866517654
2019-01-10,-0.9583671616674467
2019-01-11,-0.9730788981361697
2019-01-14,-0.9484548268297437
2019-01-15,-0.9806425216150988
2019-01-16,-1.0000625506690894
2019-01-17,-1.0200833516074612
2019-01-18,-1.0695762160570248
2019-01-21,-1.083624502640399
2019-01-22,-1.0191044858602811
2019-01-23,-1.0272303772885032
2019-01-24,-1.029307847488003
2019-01-25,-0.9850230968734341
2019-01-28,-1.013854511070955
2019-01-29,-1.0436586727668398
2019-02-01,-1.0376958897857707
2019-02-04,-1.0033097505762856
2019-02-05,-1.028157767182646
2019-02-06,-1.0226302186881255
2019-02-07,-0.9824442694579372
2019-02-11,-0.9850239046328937
2019-02-12,-1.0602984824579362
2019-02-15,-1.053373730961638
2019-02-18,-1.0532025489843018
2019-02-19,-1.0548201159854687
2019-02-20,-1.0400284023443231
2019-02-21,-1.0108008901473782
2019-02-22,-1.0136203849147758
2019-02-25,-1.0189035201925063
2019-02-26,-0.9961511241008186
2019-02-27,-0.9911610492149101
2019-02-28,-0.9838446476195507
2019-03-01,-1.007609951220909
2019-03-04,-0.9705350823207688
2019-03-05,-0.9686783492343153
2019-03-06,-0.9419110671363389
2019-03-07,-0.9034524902975705
2019-03-08,-0.8895719802531095
2019-03-11,-0.9326390347240715
2019-03-12,-0.8954115966294655
2019-03-14,-0.8929187128641454
2019-03-15,-0.909353142954054
2019-03-18,-0.9349706245128455
2019-03-19,-0.9476764939597898
2019-03-20,-0.9431109054416021
2019-03-21,-0.9802578398965786
2019-03-26,-0.9668286721367687
2019-03-27,-0.9441808984958263
2019-04-02,-0.9573375758960888
2019-04-03,-0.9308676371256849
2019-04-04,-0.9487754958282016
2019-04-05,-0.9604663500207079
2019-04-09,-0.935943338194695
2019-04-10,-0.9014146002567676
2019-04-11,-0.9095654397096027
2019-04-17,-0.9148666579864095
2019-04-18,-0.919655521144599
2019-04-19,-0.9236626811576806
2019-04-22,-0.8994131676687206
2019-04-24,-0.887080635122758
2019-04-25,-0.8972072303979893
2019-04-26,-0.8698025521092344
2019-04-29,-0.8611948335445475
2019-04-30,-0.8748607861240281
2019-05-01,-0.892519397672964
2019-05-02,-0.9048336683676664
2019-05-03,-0.9392509306426531
2019-05-06,-0.9438952851849536
2019-05-07,-0.8925633338228964
2019-05-08,-0.912867614174208
2019-05-09,-0.9010265554913002
2019-05-10,-0.8868828828661764
2019-05-13,-0.7937860566645037
2019-05-14,-0.8008774312761283
2019-05-15,-0.792499155863635
2019-05-16,-0.8393382794115953
2019-05-17,-0.8229156737402246
2019-05-20,-0.7751054929221831
2019-05-21,-0.8111420067681699
2019-05-22,-0.8195939640385875
2019-05-23,-0.8729401763851184
2019-05-24,-0.8546337492931572
2019-05-27,-0.8560779123629794
2019-05-28,-0.895204297049496
2019-05-29,-0.915789784244447
2019-05-30,-0.9009503289299459
2019-05-31,-0.8478757087935915
2019-06-04,-0.7635498814614898
2019-06-05,-0.7232826917447974
2019-06-06,-0.7060638953646441
2019-06-07,-0.6736877964473073
2019-06-12,-0.659789370255082
2019-06-13,-0.6475447689336687
2019-06-14,-0.721768991483343
2019-06-17,-0.7052454221073748
2019-06-18,-0.6403824427798204
2019-06-19,-0.6128393575800055
2019-06-20,-0.5676622570426668
2019-06-21,-0.5643713079467362
2019-06-24,-0.5511195846568533
2019-06-25,-0.588129415762318
2019-06-26,-0.5918831902865926
2019-06-27,-0.581688347325319
2019-06-28,-0.5630140909968486
2019-07-01,-0.4987092606660013
2019-07-02,-0.4763979683888212
2019-07-03,-0.4486670495542217
2019-07-04,-0.4607596049531442
2019-07-05,-0.45809313133214435
2019-07-08,-0.4767121637786927
2019-07-09,-0.4777379516535285
2019-07-10,-0.4603912880760743
2019-07-11,-0.4333047604371282
2019-07-12,-0.4211284536865612
2019-07-15,-0.4271340501786621
2019-07-16,-0.4400167512281915
2019-07-17,-0.4402411873469966
2019-07-18,-0.4273274808017667
2019-07-19,-0.44353061765996094
2019-07-22,-0.43179648107927526
2019-07-23,-0.43528441464927675
2019-07-24,-0.3843208222203889
2019-07-25,-0.43566063824896345
2019-07-26,-0.403196698780731
2019-07-29,-0.40366815016606455
2019-07-30,-0.4128629189530968
2019-07-31,-0.44459136052123266
2019-08-01,-0.5116905633020242
2019-08-02,-0.4589588765376199
2019-08-05,-0.33777306311323446
2019-08-06,-0.3914401476226853
2019-08-07,-0.3661280512042581
2019-08-08,-0.43025120569574044
2019-08-09,-0.387886097930843
2019-08-12,-0.3428675125156146
2019-08-13,-0.3967280749666128
2019-08-14,-0.26574531111499455
2019-08-15,-0.27366496528980033
2019-08-16,-0.3293247929398863
2019-08-19,-0.3729625189748067
2019-08-20,-0.3363849591471377
2019-08-21,-0.3652030309791014
2019-08-22,-0.3674411659864333
2019-08-23,-0.276960803961568
2019-08-26,-0.31790725470133796
2019-08-27,-0.29597153586809655
2019-08-28,-0.3191035578962384
2019-08-29,-0.3706891655983384
2019-08-30,-0.36265586894397206
2019-09-02,-0.35607239574980726
2019-09-03,-0.3679651505042068
2019-09-04,-0.3272964794398411
2019-09-05,-0.33189954510153397
2019-09-06,-0.32916181715068277
2019-09-09,-0.36296466196515925
2019-09-10,-0.36336454175862054
2019-09-11,-0.3441124607477228
2019-09-12,-0.27734561262032537
2019-09-13,-0.27415490762267114
2019-09-16,-0.2659247569385297
2019-09-17,-0.29448926481521653
2019-09-18,-0.27963628926160683
2019-09-19,-0.2882129532896571
2019-09-20,-0.2714551369520227
2019-09-23,-0.2746989641262533
2019-09-24,-0.26349921564783213
2019-09-25,-0.30596318123843297
2019-09-26,-0.2935072326790905
2019-09-27,-0.2742347381905848
2019-09-30,-0.26528514710712514
2019-10-01,-0.22256026314088503
2019-10-02,-0.15962897282871424
2019-10-03,-0.1843041626652999
2019-10-04,-0.2696079610323035
2019-10-07,-0.24243910133558516
2019-10-08,-0.18536336084371594
2019-10-09,-0.21855400459162483
2019-10-10,-0.23747662734896632
2019-10-11,-0.26610449882107395
2019-10-14,-0.2586785392344092
2019-10-15,-0.2918248646412937
2019-10-16,-0.2956046908364899
2019-10-17,-0.3052124364510487
2019-10-18,-0.296976177178852
2019-10-21,-0.27094199627715954
2019-10-22,-0.26875777495491043
2019-10-24,-0.2588237765556371
2019-10-25,-0.23214591264475998
2019-10-28,-0.19716683914094324
2019-10-29,-0.19820592940209514
2019-10-30,-0.18328910419311445
2019-10-31,-0.17192476332287307
2019-11-01,-0.20416613567872038
2019-11-04,-0.22397066211629416
2019-11-05,-0.21088209328065669
2019-11-06,-0.20618726447177602
2019-11-07,-0.2236821146284689
2019-11-08,-0.2280410498419937
2019-11-11,-0.21668610429643342
2019-11-12,-0.2215852814797868
2019-11-13,-0.2192940822797394
2019-11-14,-0.22342467418272746
2019-11-15,-0.23061709668447647
2019-11-18,-0.24684674858058814
2019-11-19,-0.23969758561674182
2019-11-20,-0.2440377922410994
2019-11-21,-0.23388263395830025
2019-11-22,-0.21321738953426814
2019-11-25,-0.25325703785424625
2019-11-26,-0.26662997984511355
2019-11-27,-0.2775425936869457
2019-11-28,-0.2761841953852605
2019-11-29,-0.25151658501413665
2019-12-02,-0.21619501201904134
2019-12-03,-0.19507398752696714
2019-12-04,-0.21059837547462695
2019-12-05,-0.22330291352479906
2019-12-06,-0.19228779010182723
2019-12-09,-0.1999912477631435
2019-12-10,-0.21199515735254615
2019-12-11,-0.23941361945817305
2019-12-12,-0.2398198636379452
2019-12-13,-0.24800946511189093
2019-12-16,-0.2420620885082209
2019-12-17,-0.2185753807202332
2019-12-18,-0.22144658941819362
2019-12-19,-0.20709070770039725
2019-12-20,-0.19903966204656864
2019-12-25,-0.20078358447659878
2019-12-26,-0.1841176324703554
2019-12-27,-0.18537927641997232
2019-12-30,-0.196818810180486
2020-01-01,-0.20105343272798587
2020-01-02,-0.16883650934278438
2020-01-03,-0.20618001133033234
2020-01-06,-0.21193736445133288
2020-01-07,-0.21264378723814292
2020-01-08,-0.21881467429561105
2020-01-09,-0.19463377183011626
2020-01-10,-0.19043656600411868
2020-01-13,-0.13740984180279617
2020-01-14,-0.11000403499188802
2020-01-15,-0.13132214299374356
2020-01-16,-0.1620710574170209
2020-01-17,-0.15489010697310626
2020-01-20,-0.1558023859358235
2020-01-22,-0.1562247524916892
2020-01-28,-0.12366570580881113
2020-01-29,-0.12197127778634388
2020-01-30,-0.12610214204685014
2020-01-31,-0.20175433605317353
2020-02-03,-0.1758444721665109
2020-02-04,-0.20345180158050835
2020-02-05,-0.14141366735279998
2020-02-06,-0.11521161532869822
2020-02-07,-0.11061821123968113
2020-02-10,-0.07842339975497715
2020-02-11,-0.07060497467738945
2020-02-17,-0.0758955602601704
2020-02-18,-0.05961415295636176
2020-02-19,-0.02053539659456378
2020-02-20,-0.034740852939665286
2020-02-21,-0.08209229268598642
2020-02-24,-0.16180817057380678
2020-02-25,-0.26817489893872976
2020-02-26,-0.26525088659608537
2020-02-27,-0.38117058841635454
2020-02-28,-0.3879926920431617
2020-03-02,-0.24116658583474643
2020-03-03,-0.32975044769607365
2020-03-04,-0.21225674723712884
2020-03-05,-0.3461581987508379
2020-03-06,-0.3952475446128091
2020-03-09,-0.6711931324518273
2020-03-10,-0.636590325078152
2020-03-11,-0.7099682902299047
2020-03-12,-0.9048322979902282
2020-03-13,-0.6034266917613887
2020-03-16,-0.7879261739856657
2020-03-17,-0.8964195854182367
2020-03-18,-0.9712378313599492
2020-03-19,-0.9968430263515671
2020-03-20,-1.0864671778177633
2020-03-23,-1.1302853217403677
2020-03-24,-0.8504464913184151
2020-03-25,-0.7914893204974045
2020-03-26,-0.6797733907840163
2020-03-27,-0.7197395301541414
2020-03-30,-0.7972528212743046
2020-03-31,-0.7897279331688846
2020-04-01,-0.6920230604296476
2020-04-02,-0.7386031444050531
2020-04-03,-0.7175754167006999
2020-04-06,-0.880702353985252
2020-04-07,-0.8802124754507394
2020-04-08,-0.9324156229314322
2020-04-09,-0.9525388124441453
2020-04-10,-0.9502809288754808
2020-04-13,-0.9332443893759234
2020-04-14,-0.9635493149486662
2020-04-15,-0.92132875891406
2020-04-16,-0.9272521323691942
2020-04-17,-0.9310063209474453
2020-04-20,-0.9392122617470057
2020-04-21,-0.8194265401288068
2020-04-22,-0.8995274533751972
2020-04-23,-0.9055056447771386
2020-04-24,-0.9077813775373088
2020-04-27,-0.9366917210856449
2020-04-28,-0.9735333776007575
2020-04-29,-0.8910600589078285
2020-04-30,-0.8883046287188632
2020-05-01,-0.9240878339353578
2020-05-04,-0.9662031528278657
2020-05-05,-0.9367858292729097
2020-05-06,-0.890889849304607
2020-05-07,-0.9260785338743949
2020-05-08,-0.9423907627878593
2020-05-11,-0.9488816588785493
2020-05-12,-0.8897308705475724
2020-05-13,-0.8307653556888046
2020-05-14,-0.8532824806266298
2020-05-15,-0.8741153312583981
2020-05-18,-0.9505907308632806
2020-05-19,-0.9708645584414567
2020-05-20,-0.9082173854029996
2020-05-21,-0.9272047213220489
2020-05-22,-0.9483748347988741
2020-05-25,-0.9502968783200063
2020-05-26,-0.9348111922087761
2020-05-27,-0.9072149087044133
2020-05-28,-0.8974248137021756
2020-05-29,-0.883775050375442
2020-06-01,-0.849640810967078
2020-06-02,-0.8325010241784193
2020-06-03,-0.8247817377543789
2020-06-04,-0.8494997932515468
2020-06-05,-0.801278806260018
2020-06-08,-0.77719125520929
2020-06-09,-0.7783228632230388
2020-06-10,-0.7981710614925178
2020-06-11,-0.9014569451331128
2020-06-12,-0.8719145818226286
2020-06-15,-0.8681629867382838
2020-06-16,-0.8227913377942193
2020-06-17,-0.8365850652114268
2020-06-18,-0.8317252911437634
2020-06-19,-0.8383069771453917
2020-06-22,-0.8510120090294198
2020-06-23,-0.8191382634338723
2020-06-24,-0.8952759955820662
2020-06-25,-0.904187605234824
2020-06-26,-0.8747011511121622
2020-06-29,-0.9128170780088307
2020-06-30,-0.9392149947521652
2020-07-01,-0.9699376499324703
2020-07-02,-0.9805912574671701
2020-07-03,-0.9865224752411845
2020-07-06,-1.0190262795009817
2020-07-07,-1.0006267214774387
2020-07-08,-1.0220348979169105
2020-07-09,-1.0156048257252455
2020-07-10,-1.0380747069755336
2020-07-13,-1.024637233116634
2020-07-14,-1.057443510980076
2020-07-15,-1.0719945920291816
2020-07-16,-1.0780397228055558
2020-07-17,-1.0801601801410723
2020-07-20,-1.1238974477401324
2020-07-21,-1.123727015911011
2020-07-22,-1.151753222590873
2020-07-23,-1.116084051765159
2020-07-24,-1.1002151846297947
2020-07-27,-1.1102682177075933
2020-07-28,-1.1045507364247598
2020-07-29,-1.1283713995503244
2020-07-30,-1.105267256896
2020-07-31,-1.104200330479691
2020-08-03,-1.100256262122118
2020-08-04,-1.1007745274832799
2020-08-05,-1.127769215955706
2020-08-06,-1.1231920976969119
2020-08-07,-1.1230539286282522
2020-08-10,-1.1331765031049101
2020-08-11,-1.1187180626474584
2020-08-12,-1.141921357907626
2020-08-13,-1.1284084183995846
2020-08-14,-1.1118283993505773
2020-08-17,-1.1228246655531555
2020-08-18,-1.1407977915923102
2020-08-19,-1.1429530797987622
2020-08-20,-1.1394033236162915
2020-08-21,-1.143096244806219
2020-08-24,-1.17379120702763
2020-08-25,-1.175383959313134
2020-08-26,-1.162324232600922
2020-08-27,-1.164572302619
2020-08-28,-1.1506922259633028
2020-08-31,-1.1407161337524043
2020-09-01,-1.1459279321552454
2020-09-03,-1.065178450400385
2020-09-09,-1.0373328366808057
2020-09-10,-1.0558749548882225
2020-09-11,-1.0711096858601201
2020-09-18,-1.0548413306207067
2020-09-21,-1.036628511276402
2020-09-22,-1.0412754124889554
2020-09-23,-0.9923315512299282
2020-09-24,-0.9897265254925255
2020-09-25,-1.0324738229795
2020-09-28,-1.079777460856161
2020-09-29,-1.0913084805071986
2020-09-30,-1.116670663803543
2020-10-01,-1.1212257155956704
2020-10-02,-1.1022501113033174
2020-10-05,-1.1357312912611066
2020-10-06,-1.103607015824445
2020-10-07,-1.1311932248033907
2020-10-08,-1.1423580233843111
2020-10-09,-1.155714395918082
2020-10-12,-1.1894880663181238
2020-10-13,-1.1830236799736793
2020-10-14,-1.1834983511679533
2020-10-15,-1.1976495049600115
2020-10-16,-1.1968009670095536
2020-10-20,-1.178645759706976
2020-10-21,-1.1894032480021752
2020-10-22,-1.1914951851072402
2020-10-23,-1.214268330531787
2020-10-26,-1.2124828892058543
2020-10-27,-1.2127234588584441
2020-10-28,-1.1389266035079393
2020-10-30,-1.1123657226272146
2020-11-04,-1.1178409201866177
2020-11-05,-1.1176397252646852
2020-11-06,-1.11092427502115
2020-11-10,-1.114907703839767
2020-11-11,-1.1138403401197552
2020-11-12,-1.1100308334594076
2020-11-13,-1.1472062706295645
2020-11-16,-1.1708286837140942
2020-11-17,-1.1630832125397252
2020-11-18,-1.205181624425568
2020-11-19,-1.2586829551432135
2020-11-20,-1.2187581426151979
2020-11-24,-1.2602388500183377
2020-11-25,-1.216619332004459
2020-11-26,-1.216269199904562
2020-11-27,-1.251000955799392
2020-12-03,-1.2515319650960532
2020-12-04,-1.2769996534579438
2020-12-07,-1.283064773363303
2020-12-08,-1.3530341076944452
2020-12-09,-1.3011881833803023
2020-12-10,-1.336836275076177
2020-12-11,-1.3456200921919066
2020-12-14,-1.3085002793452287
2020-12-21,-1.3302047806084802
2020-12-22,-1.3485023995941225
2020-12-24,-1.3445824559914137
2020-12-25,-1.3410068310179846
2020-12-28,-1.338787420257427
2020-12-29,-1.3073286318580137
2020-12-30,-1.3064557491977544
2021-01-04,-1.2652645089180863
2021-01-06,-1.2981284811298668
2021-01-08,-1.3144372305651848
2021-01-11,-1.2823610414384585
2021-01-12,-1.2473477689019428
2021-01-14,-1.2471565221430605
2021-01-18,-1.2471565221430605
2021-01-19,-1.2494017703403395
2021-01-27,-1.231332704136163
2021-01-28,-1.2547296326377881
2021-01-29,-1.2613174925064659
2021-02-09,-1.2583285594724263
2021-02-10,-1.2714561321128872
2021-02-19,-1.302090530668512
2021-02-22,-1.2272960219670646
2021-02-24,-1.2486369849819048
2021-02-25,-1.2906603934442558
2021-03-02,-1.2623677397124218
2021-03-03,-1.2916340807742563
2021-03-04,-1.3159194482853853
2021-03-05,-1.3608720959706881
2021-03-08,-1.3501723696829906
2021-03-09,-1.3425700054836842
2021-03-10,-1.3055417884540534
2021-03-11,-1.3230114944887261
2021-03-12,-1.3203228552057258
2021-03-15,-1.2772332537270787
2021-03-16,-1.3176696938763088
2021-03-17,-1.367282797937862
2021-03-18,-1.3952418095823789
2021-03-19,-1.3111908818453737
2021-03-22,-1.279563061335318
2021-03-23,-1.2977299890422385
2021-03-24,-1.2905803604870312
2021-03-25,-1.2790687291492036
2021-03-26,-1.2431852524292821
2021-03-29,-1.2952369227279306
2021-03-30,-1.2385464532291561
2021-03-31,-1.2145755835734318
2021-04-01,-1.2172800964511592
2021-04-02,-1.207916385632477
2021-04-05,-1.170766304348042
2021-04-06,-1.1711787742888642
2021-04-07,-1.1813577039611471
2021-04-08,-1.1490585130433784
2021-04-09,-1.129227793584141
2021-04-12,-1.1133974158569644
2021-04-13,-1.0812114048657078
2021-04-14,-1.088073079218244
2021-04-15,-1.1162573773414077
2021-04-16,-1.1120364954023378
2021-04-19,-1.100896680545225
2021-04-20,-1.1032863052989155
2021-04-21,-1.0881444844053638
2021-04-22,-1.0719719113688013
2021-04-23,-1.094386213746262
2021-04-26,-1.113065607475001
2021-04-27,-1.1126288285082662
2021-04-28,-1.115888819567537
2021-04-29,-1.122520214256479
2021-04-30,-1.1356356941454742
2021-05-03,-1.114680723665205
2021-05-04,-1.1020046345190193
2021-05-05,-1.1026381334924134
2021-05-06,-1.1150389964816707
2021-05-07,-1.125479112584691
2021-05-10,-1.1122342867704327
2021-05-11,-1.0814294345103006
2021-05-12,-1.0337992539377898
2021-05-13,-1.0588866107403043
2021-05-14,-1.0897174813817694
2021-05-17,-1.0883275459617148
2021-05-18,-1.058205535018838
2021-05-19,-1.0602808157609322
2021-05-20,-1.040855449915857
2021-05-21,-1.0548637267025986
2021-05-24,-1.0510331943304645
2021-05-25,-1.0505885304445448
2021-05-26,-1.0262222945487833
2021-05-27,-1.0197348644096234
2021-05-28,-1.0246195304695234
2021-05-31,-1.014758298342666
2021-06-01,-1.0075008364401095
2021-06-02,-1.0038207081565143
2021-06-03,-1.0099266069327002
2021-06-04,-0.9876636733482348
2021-06-07,-0.9876636733482348
2021-06-08,-0.9983212469118669
2021-06-09,-0.9993103670730411
2021-06-10,-1.0054355603859872
2021-06-11,-1.0034333510040025
2021-06-14,-0.9982606946639133
2021-06-15,-1.004993124755161
2021-06-16,-0.9867684665723292
2021-06-17,-0.986659140534358
2021-06-18,-1.008220681650057
2021-06-21,-0.9746008581401956
2021-06-22,-0.963724595793974
2021-06-23,-0.9644128780927824
2021-06-24,-0.956854970344445
2021-06-25,-0.9508987278802015
2021-06-28,-0.9562835092816961
2021-06-29,-0.9583636993229672
2021-06-30,-0.9556410834452568
2021-07-01,-0.95175554635268
2021-07-02,-0.9318227127823436
2021-07-05,-0.9124818700567481
2021-07-06,-0.9161354260793
2021-07-07,-0.9436501732395739
2021-07-08,-0.9626224898640912
2021-07-09,-0.9468091595939548
2021-07-12,-0.9295242646950151
2021-07-13,-0.9894948265868608
2021-07-14,-0.986471468138864
2021-07-15,-0.9816280457695838
2021-07-16,-0.9788600653847951
2021-07-19,-0.9353045680797366
2021-07-20,-0.9488159315785769
2021-07-21,-0.9309262585920605
2021-07-22,-0.92897208165848
2021-07-23,-0.9048563245731576
2021-07-26,-0.9094571243891031
2021-07-27,-0.9185844391856932
2021-07-28,-0.9001181260741506
2021-07-29,-0.8950417681722036
2021-07-30,-0.9047658807617887
2021-08-02,-0.9284206967884595
2021-08-03,-0.9741936732529727
2021-08-04,-0.9920573446401832
2021-08-05,-1.005420164660844
2021-08-06,-1.0261447952138698
2021-08-09,-1.0225743955809228
2021-08-10,-1.0310231218822972
2021-08-11,-1.0287853324171639
2021-08-12,-1.0295570942190428
2021-08-13,-1.0512916336456535
2021-08-16,-1.0606608440909835
2021-08-17,-1.066966172238268
2021-08-18,-1.0412668957341051
2021-08-19,-1.0419210146332247
2021-08-20,-1.0383021544874103
2021-08-23,-1.0538140027214342
2021-08-24,-1.0642839884876625
2021-08-25,-1.0790973056390718
2021-08-26,-1.0857619714471203
2021-08-27,-1.1088960373930068
2021-08-30,-1.1342939122415032
2021-08-31,-1.137296569904824
2021-09-01,-1.1360683918767935
2021-09-02,-1.131248067757639
2021-09-03,-1.1332956842792157
2021-09-06,-1.1431196565081647
2021-09-07,-1.1405822490565427
2021-09-08,-1.1472966930592543
2021-09-09,-1.1391818883381217
2021-09-10,-1.116352185165588
2021-09-13,-1.107902485877054
2021-09-14,-1.104303062455938
2021-09-15,-1.1098136904592226
2021-09-16,-1.1180448413964426
2021-09-17,-1.1521814053766584
2021-09-20,-1.1944016470164003
2021-09-21,-1.186720086771404
2021-09-22,-1.1802688078775014
2021-09-23,-1.15120842636276
2021-09-24,-1.1428987076226604
2021-09-27,-1.1270157455702439
2021-09-28,-1.1487009409473359
2021-09-29,-1.1608123195813345
2021-09-30,-1.2505295413468993
2021-10-01,-1.246456262556078
2021-10-04,-1.2706711040177423
2021-10-05,-1.2109057101892704
2021-10-06,-1.2164623054836727
2021-10-07,-1.2240226970478827
2021-10-08,-1.193507962581963
2021-10-11,-1.2432975828346313
2021-10-12,-1.2379220518052882
2021-10-13,-1.2087977599329898
2021-10-14,-1.2178816757933641
2021-10-15,-1.2491901725291192
2021-10-18,-1.2388804735813197
2021-10-19,-1.255016314476345
2021-10-20,-1.3192844725253403
2021-10-21,-1.302532858314839
2021-10-22,-1.3085523535966015
2021-10-25,-1.3052117752716357
2021-10-26,-1.2816534132229296
2021-10-27,-1.273345253139456
2021-10-28,-1.2927028902729025
2021-10-29,-1.2850073535344952
2021-11-01,-1.3055180044695984
